진양홀딩스(100250),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2008-04-07,2055,2075,2035,2050,105509,86573.0,42230909.0
2008-04-08,2085,2250,2045,2055,822567,86785.0,42230909.0
2008-04-10,2060,2100,2050,2060,139307,86996.0,42230909.0
2008-04-11,2100,2130,2065,2090,174258,88263.0,42230909.0
2008-04-14,2100,2110,2070,2075,161812,87629.0,42230909.0
2008-04-15,2070,2080,2060,2070,205402,87418.0,42230909.0
2008-04-16,2065,2080,2050,2060,206986,86996.0,42230909.0
2008-04-17,2060,2070,2030,2030,303920,113467.0,55895292.0
2008-04-18,2035,2050,2010,2020,163291,112908.0,55895292.0
2008-04-21,2030,2050,2010,2010,139917,112350.0,55895292.0
2008-04-22,2010,2030,1985,2000,210623,111791.0,55895292.0
2008-04-23,1990,1995,1955,1975,153008,110393.0,55895292.0
2008-04-24,1950,2000,1935,1945,142438,108716.0,55895292.0
2008-04-25,1945,2015,1940,1955,120142,109275.0,55895292.0
2008-04-28,1960,1985,1950,1975,101851,110393.0,55895292.0
2008-04-29,1955,1970,1895,1895,119198,105922.0,55895292.0
2008-04-30,1900,1910,1865,1900,132942,106201.0,55895292.0
2008-05-02,1900,2070,1900,2030,268790,113467.0,55895292.0
2008-05-06,2075,2180,1985,2050,281381,114585.0,55895292.0
2008-05-07,2020,2035,1995,2010,127843,112350.0,55895292.0
2008-05-08,2070,2075,2010,2040,201450,114026.0,55895292.0
2008-05-09,2080,2245,2050,2060,532410,115144.0,55895292.0
2008-05-13,2045,2060,1955,1980,222585,110673.0,55895292.0
2008-05-14,2020,2020,1970,1985,176040,110952.0,55895292.0
2008-05-15,1995,2005,1960,1965,104012,109834.0,55895292.0
2008-05-16,1965,2000,1910,1935,101611,108157.0,55895292.0
2008-05-19,1935,1975,1920,1935,52798,108157.0,55895292.0
2008-05-20,1935,1975,1925,1950,60760,108996.0,55895292.0
2008-05-21,1925,1950,1920,1925,57530,107598.0,55895292.0
2008-05-22,1915,1920,1875,1880,106159,105083.0,55895292.0
2008-05-23,1880,1920,1850,1865,67520,104245.0,55895292.0
2008-05-26,1830,1860,1810,1850,79410,103406.0,55895292.0
2008-05-27,1830,1850,1795,1850,84230,103406.0,55895292.0
2008-05-28,1860,1860,1575,1805,121746,100891.0,55895292.0
2008-05-29,1805,1835,1755,1815,115627,101450.0,55895292.0
2008-05-30,1785,1815,1775,1775,53466,99214.0,55895292.0
2008-06-02,1750,1810,1750,1795,67230,100332.0,55895292.0
2008-06-03,1770,1815,1755,1760,46533,98376.0,55895292.0
2008-06-04,1725,1795,1685,1795,123713,100332.0,55895292.0
2008-06-05,1815,1825,1780,1820,64850,101729.0,55895292.0
2008-06-09,1820,1845,1740,1840,45012,102847.0,55895292.0
2008-06-10,1860,1950,1820,1880,78440,105083.0,55895292.0
2008-06-11,1905,1910,1800,1875,34400,104804.0,55895292.0
2008-06-12,1890,1890,1810,1810,39016,101170.0,55895292.0
2008-06-13,1840,1850,1720,1755,45202,98096.0,55895292.0
2008-06-16,1755,1840,1755,1810,35814,101170.0,55895292.0
2008-06-17,1765,2060,1765,1975,829931,110393.0,55895292.0
2008-06-18,1975,2090,1785,1820,657192,101729.0,55895292.0
2008-06-19,1770,1820,1750,1780,147970,99494.0,55895292.0
2008-06-20,1765,1805,1750,1770,51331,98935.0,55895292.0
2008-06-23,1730,1770,1710,1755,107830,98096.0,55895292.0
2008-06-24,1725,1765,1720,1735,39811,96978.0,55895292.0
2008-06-25,1760,1800,1700,1795,156910,100332.0,55895292.0
2008-06-26,1795,1795,1710,1725,62461,96419.0,55895292.0
2008-06-27,1680,1720,1680,1685,55444,94184.0,55895292.0
2008-06-30,1685,1710,1600,1710,61658,95581.0,55895292.0
2008-07-01,1710,1710,1610,1610,49167,89991.0,55895292.0
2008-07-02,1615,1650,1500,1500,116141,83843.0,55895292.0
2008-07-03,1400,1530,1400,1520,76257,84961.0,55895292.0
2008-07-04,1540,1540,1455,1485,27500,83005.0,55895292.0
2008-07-07,1485,1500,1380,1380,93087,77136.0,55895292.0
2008-07-08,1380,1390,1175,1220,381733,68192.0,55895292.0
2008-07-09,1230,1260,1120,1170,358650,65397.0,55895292.0
2008-07-10,1105,1200,1105,1165,169298,65118.0,55895292.0
2008-07-11,1150,1285,1150,1245,180247,69590.0,55895292.0
2008-07-14,1230,1430,1230,1430,325991,79930.0,55895292.0
2008-07-15,1490,1505,1235,1240,589977,69310.0,55895292.0
2008-07-16,1255,1340,1245,1260,193234,70428.0,55895292.0
2008-07-17,1295,1335,1260,1260,129686,70428.0,55895292.0
2008-07-18,1270,1285,1215,1255,122929,70149.0,55895292.0
2008-07-21,1275,1335,1250,1300,72350,72664.0,55895292.0
2008-07-22,1320,1320,1265,1270,43241,70987.0,55895292.0
2008-07-23,1290,1320,1275,1285,53410,71825.0,55895292.0
2008-07-24,1285,1300,1265,1300,101590,72664.0,55895292.0
2008-07-25,1270,1295,1255,1295,46631,72384.0,55895292.0
2008-07-28,1310,1310,1275,1290,29090,72105.0,55895292.0
2008-07-29,1290,1295,1245,1260,49490,70428.0,55895292.0
2008-07-30,1275,1280,1245,1255,54007,70149.0,55895292.0
2008-07-31,1275,1280,1210,1265,58563,70708.0,55895292.0
2008-08-01,1265,1265,1210,1215,35001,67913.0,55895292.0
2008-08-04,1210,1215,1130,1150,86041,64280.0,55895292.0
2008-08-05,1170,1170,1110,1145,69000,64000.0,55895292.0
2008-08-06,1165,1200,1135,1185,88924,66236.0,55895292.0
2008-08-07,1175,1220,1170,1185,33120,66236.0,55895292.0
2008-08-08,1205,1215,1180,1190,52473,66515.0,55895292.0
2008-08-11,1210,1250,1180,1220,26420,68192.0,55895292.0
2008-08-12,1195,1230,1195,1220,32371,68192.0,55895292.0
2008-08-13,1210,1385,1210,1315,573740,73502.0,55895292.0
2008-08-14,1315,1380,1280,1285,117400,71825.0,55895292.0
2008-08-18,1290,1340,1280,1290,119774,72105.0,55895292.0
2008-08-19,1270,1290,1220,1225,47047,68472.0,55895292.0
2008-08-20,1210,1245,1200,1210,72180,67633.0,55895292.0
2008-08-21,1200,1225,1170,1170,51090,65397.0,55895292.0
2008-08-22,1160,1165,1110,1130,72788,63162.0,55895292.0
2008-08-25,1135,1180,1115,1120,70895,62603.0,55895292.0
2008-08-26,1095,1120,1085,1090,57370,60926.0,55895292.0
2008-08-27,1075,1115,1015,1040,109357,58131.0,55895292.0
2008-08-28,1070,1070,985,1040,159670,58131.0,55895292.0
2008-08-29,1025,1035,985,995,101174,55616.0,55895292.0
2008-09-01,980,995,850,850,245181,47511.0,55895292.0
2008-09-02,845,900,815,820,86724,45834.0,55895292.0
2008-09-03,780,850,780,840,76947,46952.0,55895292.0
2008-09-04,830,950,830,915,72600,51144.0,55895292.0
2008-09-05,885,990,875,940,52040,52542.0,55895292.0
2008-09-08,930,1025,930,1010,56326,56454.0,55895292.0
2008-09-09,1025,1025,980,1005,31610,56175.0,55895292.0
2008-09-10,1030,1035,990,1025,48684,57293.0,55895292.0
2008-09-11,1035,1175,1035,1175,746653,65677.0,55895292.0
2008-09-12,1195,1200,1080,1080,781757,60367.0,55895292.0
2008-09-16,960,1005,940,940,176300,52542.0,55895292.0
2008-09-17,990,1060,970,1035,145909,57852.0,55895292.0
2008-09-18,995,1070,950,1000,129101,55895.0,55895292.0
2008-09-19,1060,1085,1020,1060,103042,59249.0,55895292.0
2008-09-22,1120,1120,1025,1035,59680,57852.0,55895292.0
2008-09-23,1020,1055,980,1055,104810,58970.0,55895292.0
2008-09-24,1050,1070,1020,1040,29810,58131.0,55895292.0
2008-09-25,1015,1050,1015,1040,24350,58131.0,55895292.0
2008-09-26,1045,1080,1010,1040,36630,58131.0,55895292.0
2008-09-29,1035,1080,1010,1010,24083,56454.0,55895292.0
2008-09-30,970,990,925,970,104085,54218.0,55895292.0
2008-10-01,980,1030,960,970,178080,54218.0,55895292.0
2008-10-02,980,1005,900,950,141680,53101.0,55895292.0
2008-10-06,945,960,900,920,29620,51424.0,55895292.0
2008-10-07,870,940,855,910,67790,50865.0,55895292.0
2008-10-08,875,910,850,850,116070,47511.0,55895292.0
2008-10-09,810,870,800,850,133770,47511.0,55895292.0
2008-10-10,820,820,725,750,281729,41921.0,55895292.0
2008-10-13,760,820,760,820,92333,45834.0,55895292.0
2008-10-14,875,920,870,895,46600,50026.0,55895292.0
2008-10-15,860,895,850,875,21394,48908.0,55895292.0
2008-10-16,820,830,750,750,224710,41921.0,55895292.0
2008-10-17,755,815,720,795,135080,44437.0,55895292.0
2008-10-20,780,810,740,780,116250,43598.0,55895292.0
2008-10-21,780,790,735,775,869106,43319.0,55895292.0
2008-10-22,745,785,725,745,33260,41642.0,55895292.0
2008-10-23,725,740,635,650,197161,36332.0,55895292.0
2008-10-24,615,650,555,555,350954,31022.0,55895292.0
2008-10-27,555,590,475,475,274009,26550.0,55895292.0
2008-10-28,405,510,405,505,625651,28227.0,55895292.0
2008-10-29,515,580,460,500,307232,27948.0,55895292.0
2008-10-30,520,575,520,575,272260,32140.0,55895292.0
2008-10-31,575,610,565,585,200770,32699.0,55895292.0
2008-11-03,570,650,570,640,280674,35773.0,55895292.0
2008-11-04,650,730,645,690,71920,38568.0,55895292.0
2008-11-05,720,790,700,740,305960,41363.0,55895292.0
2008-11-06,700,700,630,630,183230,35214.0,55895292.0
2008-11-07,560,680,560,680,129750,38009.0,55895292.0
2008-11-10,680,710,675,700,33583,39127.0,55895292.0
2008-11-11,685,700,670,685,28757,38288.0,55895292.0
2008-11-12,680,680,655,675,18384,37729.0,55895292.0
2008-11-13,650,655,585,630,65255,35214.0,55895292.0
2008-11-14,655,680,605,640,59860,35773.0,55895292.0
2008-11-17,665,665,600,640,42700,35773.0,55895292.0
2008-11-18,640,675,600,610,69640,34096.0,55895292.0
2008-11-19,620,620,565,570,76151,31860.0,55895292.0
2008-11-20,520,570,495,540,109280,30183.0,55895292.0
2008-11-21,505,575,500,565,43440,31581.0,55895292.0
2008-11-24,580,580,530,530,62770,29625.0,55895292.0
2008-11-25,555,565,520,545,29720,30463.0,55895292.0
2008-11-26,545,565,525,535,36880,29904.0,55895292.0
2008-11-27,545,560,520,560,37873,31301.0,55895292.0
2008-11-28,570,570,530,545,67140,30463.0,55895292.0
2008-12-01,555,575,540,565,19510,31581.0,55895292.0
2008-12-02,570,570,530,565,5580,31581.0,55895292.0
2008-12-03,575,575,545,565,80312,31581.0,55895292.0
2008-12-04,555,645,550,565,696574,31581.0,55895292.0
2008-12-05,565,575,560,575,32740,32140.0,55895292.0
2008-12-08,590,590,550,580,212192,32419.0,55895292.0
2008-12-09,590,595,555,570,81050,31860.0,55895292.0
2008-12-10,560,585,560,580,115433,32419.0,55895292.0
2008-12-11,590,595,570,590,79070,32978.0,55895292.0
2008-12-12,605,615,580,610,183520,34096.0,55895292.0
2008-12-15,610,635,610,620,103719,34655.0,55895292.0
2008-12-16,635,635,605,620,86076,34655.0,55895292.0
2008-12-17,625,635,610,625,130590,34935.0,55895292.0
2008-12-18,625,645,620,640,141696,35773.0,55895292.0
2008-12-19,645,670,645,660,209563,36891.0,55895292.0
2008-12-22,675,740,660,720,277961,40245.0,55895292.0
2008-12-23,730,735,690,690,98986,38568.0,55895292.0
2008-12-24,665,700,665,695,34570,38847.0,55895292.0
2008-12-26,695,710,660,660,104450,36891.0,55895292.0
2008-12-29,660,660,635,650,39459,36332.0,55895292.0
2008-12-30,650,660,645,660,25780,36891.0,55895292.0
2009-01-02,695,695,635,675,48040,37729.0,55895292.0
2009-01-05,680,680,625,630,106820,35214.0,55895292.0
2009-01-06,630,670,600,670,133390,37450.0,55895292.0
2009-01-07,665,690,630,690,135824,38568.0,55895292.0
2009-01-08,660,720,660,690,99651,38568.0,55895292.0
2009-01-09,695,790,695,790,840229,44157.0,55895292.0
2009-01-12,780,905,755,905,1355047,50585.0,55895292.0
2009-01-13,900,1015,805,870,1289708,48629.0,55895292.0
2009-01-14,870,960,825,825,1422929,46114.0,55895292.0
2009-01-15,815,820,770,790,622200,44157.0,55895292.0
2009-01-16,810,835,785,805,500459,44996.0,55895292.0
2009-01-19,820,925,820,925,998610,51703.0,55895292.0
2009-01-20,960,1060,915,985,1983140,55057.0,55895292.0
2009-01-21,920,1020,920,995,724288,55616.0,55895292.0
2009-01-22,1080,1080,980,1000,316562,55895.0,55895292.0
2009-01-23,970,1000,915,980,122240,54777.0,55895292.0
2009-01-28,1000,1000,940,975,244233,54498.0,55895292.0
2009-01-29,980,995,930,960,144646,53659.0,55895292.0
2009-01-30,985,1040,950,1000,402340,55895.0,55895292.0
2009-02-02,1020,1150,1010,1150,1026565,64280.0,55895292.0
2009-02-03,1260,1280,1040,1045,3265385,58411.0,55895292.0
2009-02-04,1060,1070,980,980,1477250,54777.0,55895292.0
2009-02-05,975,1005,955,970,461544,54218.0,55895292.0
2009-02-06,975,990,960,970,285111,54218.0,55895292.0
2009-02-09,995,1015,965,965,716156,53939.0,55895292.0
2009-02-10,965,975,915,925,485211,51703.0,55895292.0
2009-02-11,920,940,880,930,273290,51983.0,55895292.0
2009-02-12,930,935,915,920,292801,51424.0,55895292.0
2009-02-13,910,930,905,925,158490,51703.0,55895292.0
2009-02-16,925,945,915,925,166554,51703.0,55895292.0
2009-02-17,925,930,870,870,242040,48629.0,55895292.0
2009-02-18,830,860,780,845,191353,47232.0,55895292.0
2009-02-19,830,870,830,855,232450,47790.0,55895292.0
2009-02-20,865,870,790,790,227675,44157.0,55895292.0
2009-02-23,750,805,750,805,207110,44996.0,55895292.0
2009-02-24,775,795,750,760,172891,42480.0,55895292.0
2009-02-25,775,790,750,750,250584,41921.0,55895292.0
2009-02-26,745,770,720,735,203199,41083.0,55895292.0
2009-02-27,730,770,710,760,101172,42480.0,55895292.0
2009-03-02,755,870,750,820,1035313,45834.0,55895292.0
2009-03-03,765,820,760,765,311020,42760.0,55895292.0
2009-03-04,780,800,745,795,97960,44437.0,55895292.0
2009-03-05,800,815,780,795,115549,44437.0,55895292.0
2009-03-06,760,830,760,815,142554,45555.0,55895292.0
2009-03-09,810,830,800,815,89181,45555.0,55895292.0
2009-03-10,805,850,800,850,122675,47511.0,55895292.0
2009-03-11,870,875,835,850,99848,47511.0,55895292.0
2009-03-12,840,860,840,850,95321,47511.0,55895292.0
2009-03-13,855,925,855,875,519836,48908.0,55895292.0
2009-03-16,880,920,845,860,163030,48070.0,55895292.0
2009-03-17,875,875,825,835,167759,46673.0,55895292.0
2009-03-18,840,870,840,860,229610,48070.0,55895292.0
2009-03-19,860,910,855,860,273316,48070.0,55895292.0
2009-03-20,860,900,860,900,133110,50306.0,55895292.0
2009-03-23,915,930,895,925,208609,51703.0,55895292.0
2009-03-24,940,950,910,950,186570,53101.0,55895292.0
2009-03-25,950,950,930,940,96976,52542.0,55895292.0
2009-03-26,950,950,910,915,95232,51144.0,55895292.0
2009-03-27,915,930,900,915,224950,51144.0,55895292.0
2009-03-30,960,1050,910,910,2800401,50865.0,55895292.0
2009-03-31,900,915,865,910,361930,50865.0,55895292.0
2009-04-01,930,930,875,890,261858,49747.0,55895292.0
2009-04-02,895,985,880,915,698502,51144.0,55895292.0
2009-04-03,935,960,900,910,244390,50865.0,55895292.0
2009-04-06,905,920,900,900,201309,50306.0,55895292.0
2009-04-07,910,925,900,910,127140,50865.0,55895292.0
2009-04-08,920,955,910,940,299816,52542.0,55895292.0
2009-04-09,960,990,950,975,251098,54498.0,55895292.0
2009-04-10,990,1010,950,1005,227740,56175.0,55895292.0
2009-04-13,1005,1050,980,1020,348470,57013.0,55895292.0
2009-04-14,1020,1040,1010,1030,193384,57572.0,55895292.0
2009-04-15,1025,1035,950,990,227470,55336.0,55895292.0
2009-04-16,1010,1015,975,975,182484,54498.0,55895292.0
2009-04-17,1000,1000,950,950,230283,53101.0,55895292.0
2009-04-20,950,970,935,960,154730,53659.0,55895292.0
2009-04-21,960,960,920,950,189710,53101.0,55895292.0
2009-04-22,960,1005,945,975,295442,54498.0,55895292.0
2009-04-23,980,1015,970,1015,213912,56734.0,55895292.0
2009-04-24,1035,1165,1030,1070,875652,59808.0,55895292.0
2009-04-27,1070,1110,1070,1080,261880,60367.0,55895292.0
2009-04-28,1080,1080,985,985,194228,55057.0,55895292.0
2009-04-29,1000,1020,970,1010,112829,56454.0,55895292.0
2009-04-30,1010,1045,1000,1005,139230,56175.0,55895292.0
2009-05-04,1015,1105,1010,1080,176465,60367.0,55895292.0
2009-05-06,1080,1090,1050,1065,131831,59528.0,55895292.0
2009-05-07,1065,1105,1065,1070,105390,59808.0,55895292.0
2009-05-08,1090,1145,1055,1115,797278,62323.0,55895292.0
2009-05-11,1135,1180,1115,1140,702319,63721.0,55895292.0
2009-05-12,1150,1175,1130,1160,467445,64839.0,55895292.0
2009-05-13,1150,1235,1150,1235,694732,69031.0,55895292.0
2009-05-14,1235,1240,1170,1185,388450,66236.0,55895292.0
2009-05-15,1185,1235,1125,1210,417595,67633.0,55895292.0
2009-05-18,1175,1200,1150,1190,262959,66515.0,55895292.0
2009-05-19,1195,1240,1180,1220,283805,68192.0,55895292.0
2009-05-20,1220,1220,1175,1185,300025,66236.0,55895292.0
2009-05-21,1165,1180,1130,1150,169690,64280.0,55895292.0
2009-05-22,1130,1150,1120,1125,176790,62882.0,55895292.0
2009-05-25,1130,1145,1060,1075,365935,60087.0,55895292.0
2009-05-26,1080,1125,1035,1035,218529,57852.0,55895292.0
2009-05-27,1045,1160,1045,1065,421259,59528.0,55895292.0
2009-05-28,1060,1060,995,1025,208710,57293.0,55895292.0
2009-05-29,1040,1090,1035,1070,139670,59808.0,55895292.0
2009-06-01,1070,1110,1070,1110,77901,62044.0,55895292.0
2009-06-02,1135,1135,1090,1115,87990,62323.0,55895292.0
2009-06-03,1125,1150,1100,1140,220470,63721.0,55895292.0
2009-06-04,1150,1165,1120,1145,191668,64000.0,55895292.0
2009-06-05,1145,1175,1135,1170,152536,65397.0,55895292.0
2009-06-08,1175,1195,1170,1175,97720,65677.0,55895292.0
2009-06-09,1150,1175,1115,1135,157329,63441.0,55895292.0
2009-06-10,1105,1185,1105,1170,177660,65397.0,55895292.0
2009-06-11,1180,1280,1160,1200,297506,67074.0,55895292.0
2009-06-12,1200,1255,1180,1200,388078,67074.0,55895292.0
2009-06-15,1220,1250,1195,1250,189971,69869.0,55895292.0
2009-06-16,1270,1340,1265,1280,438650,71546.0,55895292.0
2009-06-17,1290,1295,1230,1285,126691,71825.0,55895292.0
2009-06-18,1295,1450,1295,1395,634949,77974.0,55895292.0
2009-06-19,1365,1500,1345,1395,554105,77974.0,55895292.0
2009-06-22,1385,1455,1330,1360,361387,76018.0,55895292.0
2009-06-23,1360,1365,1315,1345,177910,75179.0,55895292.0
2009-06-24,1350,1475,1330,1425,309616,79651.0,55895292.0
2009-06-25,1425,1480,1420,1420,270248,79371.0,55895292.0
2009-06-26,1435,1450,1355,1445,211410,80769.0,55895292.0
2009-06-29,1420,1445,1375,1375,159254,76856.0,55895292.0
2009-06-30,1360,1380,1230,1305,157940,72943.0,55895292.0
2009-07-01,1305,1325,1275,1300,77655,72664.0,55895292.0
2009-07-02,1300,1300,1255,1300,191910,72664.0,55895292.0
2009-07-03,1260,1345,1260,1325,88327,74061.0,55895292.0
2009-07-06,1325,1385,1325,1365,63991,76297.0,55895292.0
2009-07-07,1385,1395,1340,1370,57951,76577.0,55895292.0
2009-07-08,1350,1370,1280,1340,165006,74900.0,55895292.0
2009-07-09,1340,1350,1285,1315,70949,73502.0,55895292.0
2009-07-10,1315,1340,1295,1320,35140,73782.0,55895292.0
2009-07-13,1300,1340,1270,1270,50885,70987.0,55895292.0
2009-07-14,1300,1320,1205,1300,158670,72664.0,55895292.0
2009-07-15,1280,1320,1265,1285,68414,71825.0,55895292.0
2009-07-16,1285,1300,1260,1275,189664,71266.0,55895292.0
2009-07-17,1265,1465,1245,1465,1515968,81887.0,55895292.0
2009-07-20,1540,1610,1475,1545,2512217,86358.0,55895292.0
2009-07-21,1585,1630,1490,1505,1307505,84122.0,55895292.0
2009-07-22,1495,1560,1485,1530,687813,85520.0,55895292.0
2009-07-23,1555,1565,1490,1490,577217,83284.0,55895292.0
2009-07-24,1495,1495,1435,1445,490729,80769.0,55895292.0
2009-07-27,1470,1470,1440,1450,341183,81048.0,55895292.0
2009-07-28,1490,1515,1450,1450,396143,81048.0,55895292.0
2009-07-29,1480,1480,1400,1430,279694,79930.0,55895292.0
2009-07-30,1410,1465,1395,1465,231416,81887.0,55895292.0
2009-07-31,1500,1500,1445,1445,205923,80769.0,55895292.0
2009-08-03,1445,1460,1370,1385,375621,77415.0,55895292.0
2009-08-04,1390,1420,1360,1360,362699,76018.0,55895292.0
2009-08-05,1350,1380,1340,1370,359030,76577.0,55895292.0
2009-08-06,1350,1400,1345,1380,204544,77136.0,55895292.0
2009-08-07,1385,1435,1380,1420,241230,79371.0,55895292.0
2009-08-10,1425,1440,1390,1420,204456,79371.0,55895292.0
2009-08-11,1405,1420,1375,1375,188327,76856.0,55895292.0
2009-08-12,1385,1445,1375,1420,453330,79371.0,55895292.0
2009-08-13,1450,1450,1405,1440,274754,80489.0,55895292.0
2009-08-14,1440,1515,1420,1460,512109,81607.0,55895292.0
2009-08-17,1450,1485,1410,1410,310886,78812.0,55895292.0
2009-08-18,1375,1410,1365,1400,262500,78253.0,55895292.0
2009-08-19,1425,1610,1425,1610,1410330,89991.0,55895292.0
2009-08-20,1670,1720,1545,1635,2494192,91389.0,55895292.0
2009-08-21,1640,1670,1500,1500,1334534,83843.0,55895292.0
2009-08-24,1480,1525,1460,1515,664234,84681.0,55895292.0
2009-08-25,1530,1530,1455,1470,664470,82166.0,55895292.0
2009-08-26,1480,1510,1455,1485,309916,83005.0,55895292.0
2009-08-27,1500,1570,1495,1530,561530,85520.0,55895292.0
2009-08-28,1550,1560,1505,1525,334111,85240.0,55895292.0
2009-08-31,1520,1570,1505,1560,390827,87197.0,55895292.0
2009-09-01,1555,1675,1555,1585,969760,88594.0,55895292.0
2009-09-02,1565,1630,1520,1575,367959,88035.0,55895292.0
2009-09-03,1595,1600,1535,1535,194903,85799.0,55895292.0
2009-09-04,1540,1560,1495,1525,217814,85240.0,55895292.0
2009-09-07,1525,1530,1465,1490,366570,83284.0,55895292.0
2009-09-08,1490,1520,1480,1500,244893,83843.0,55895292.0
2009-09-09,1505,1515,1450,1455,300061,81328.0,55895292.0
2009-09-10,1460,1480,1445,1465,269450,81887.0,55895292.0
2009-09-11,1465,1570,1450,1520,265292,84961.0,55895292.0
2009-09-14,1505,1505,1475,1475,177980,82446.0,55895292.0
2009-09-15,1520,1520,1480,1480,226047,82725.0,55895292.0
2009-09-16,1485,1520,1480,1485,200168,83005.0,55895292.0
2009-09-17,1495,1495,1460,1475,169287,82446.0,55895292.0
2009-09-18,1465,1490,1440,1450,402558,81048.0,55895292.0
2009-09-21,1445,1470,1430,1440,172759,80489.0,55895292.0
2009-09-22,1445,1475,1445,1460,166717,81607.0,55895292.0
2009-09-23,1460,1470,1410,1415,227682,79092.0,55895292.0
2009-09-24,1405,1430,1360,1375,288067,76856.0,55895292.0
2009-09-25,1380,1380,1305,1330,292439,74341.0,55895292.0
2009-09-28,1335,1370,1305,1350,145677,75459.0,55895292.0
2009-09-29,1355,1380,1345,1355,110319,75738.0,55895292.0
2009-09-30,1345,1400,1345,1360,102995,76018.0,55895292.0
2009-10-01,1345,1380,1330,1345,100430,75179.0,55895292.0
2009-10-05,1320,1330,1295,1315,234681,73502.0,55895292.0
2009-10-06,1315,1330,1295,1320,126260,73782.0,55895292.0
2009-10-07,1320,1340,1295,1300,173207,72664.0,55895292.0
2009-10-08,1295,1320,1290,1290,136950,72105.0,55895292.0
2009-10-09,1285,1315,1285,1305,105262,72943.0,55895292.0
2009-10-12,1315,1315,1290,1300,109080,72664.0,55895292.0
2009-10-13,1295,1310,1285,1300,107890,72664.0,55895292.0
2009-10-14,1290,1310,1290,1310,73901,73223.0,55895292.0
2009-10-15,1305,1325,1300,1320,82060,73782.0,55895292.0
2009-10-16,1335,1375,1330,1360,197700,76018.0,55895292.0
2009-10-19,1365,1390,1345,1360,81711,76018.0,55895292.0
2009-10-20,1360,1485,1360,1420,835250,79371.0,55895292.0
2009-10-21,1400,1430,1380,1420,208691,79371.0,55895292.0
2009-10-22,1405,1405,1360,1360,104100,76018.0,55895292.0
2009-10-23,1385,1385,1350,1360,94180,76018.0,55895292.0
2009-10-26,1360,1385,1340,1375,77710,76856.0,55895292.0
2009-10-27,1355,1380,1305,1320,125673,73782.0,55895292.0
2009-10-28,1310,1320,1260,1260,285845,70428.0,55895292.0
2009-10-29,1270,1270,1215,1235,202750,69031.0,55895292.0
2009-10-30,1245,1280,1245,1260,88694,70428.0,55895292.0
2009-11-02,1210,1225,1195,1225,77990,68472.0,55895292.0
2009-11-03,1220,1250,1220,1235,76077,69031.0,55895292.0
2009-11-04,1240,1280,1220,1250,123397,69869.0,55895292.0
2009-11-05,1240,1280,1220,1235,125340,69031.0,55895292.0
2009-11-06,1240,1255,1235,1250,42160,69869.0,55895292.0
2009-11-09,1255,1265,1245,1250,86284,69869.0,55895292.0
2009-11-10,1255,1255,1220,1220,68036,68192.0,55895292.0
