샘표(007540),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-02-18,8156,8156,7612,7613,38310,55994.0,4444000.0
1999-02-19,7612,7612,7250,7371,26660,54217.0,4444000.0
1999-02-22,7129,7310,7129,7250,36350,53328.0,4444000.0
1999-02-23,7250,7250,6947,7008,16920,51550.0,4444000.0
1999-02-24,7068,7068,6706,6706,25910,49328.0,4444000.0
1999-02-25,6736,6887,6404,6706,26160,49328.0,4444000.0
1999-02-26,6645,6887,6645,6767,25380,49773.0,4444000.0
1999-03-02,6947,7098,6827,7008,24770,51550.0,4444000.0
1999-03-03,7068,7612,6947,7250,62050,53328.0,4444000.0
1999-03-04,7370,7370,7068,7250,14750,53328.0,4444000.0
1999-03-05,7068,7340,7068,7069,22410,51995.0,4444000.0
1999-03-08,7189,7552,7068,7250,37840,53328.0,4444000.0
1999-03-09,7370,7370,7098,7099,27770,52217.0,4444000.0
1999-03-10,7038,7068,6917,6918,23300,50884.0,4444000.0
1999-03-11,6947,7189,6947,7008,23110,51550.0,4444000.0
1999-03-12,7129,7370,7068,7310,43340,53772.0,4444000.0
1999-03-15,7431,7733,7340,7552,67520,55550.0,4444000.0
1999-03-16,7733,7733,7370,7401,37910,54439.0,4444000.0
1999-03-17,7431,7521,7250,7280,44150,53550.0,4444000.0
1999-03-18,7189,7461,6947,6948,25340,51106.0,4444000.0
1999-03-19,6947,7219,6947,7220,24320,53106.0,4444000.0
1999-03-22,6947,7189,6947,7069,40430,51995.0,4444000.0
1999-03-23,7008,7098,6887,7099,26730,52217.0,4444000.0
1999-03-24,6978,7340,6947,7129,51030,52439.0,4444000.0
1999-03-25,7129,7491,7008,7250,82340,53328.0,4444000.0
1999-03-26,7310,7431,7250,7250,23900,53328.0,4444000.0
1999-03-29,7250,7431,7098,7280,43750,53550.0,4444000.0
1999-03-30,7310,7370,7250,7250,28580,53328.0,4444000.0
1999-03-31,7310,7491,7250,7431,41340,54661.0,4444000.0
1999-04-01,7431,7521,7340,7492,50430,55106.0,4444000.0
1999-04-02,7552,7552,7340,7492,47390,55106.0,4444000.0
1999-04-06,7461,7612,7370,7431,75580,54661.0,4444000.0
1999-04-07,7431,8035,7431,7552,113370,55550.0,4444000.0
1999-04-08,7672,8095,7612,8005,90250,58883.0,4444000.0
1999-04-09,8035,8035,7612,7733,46150,56883.0,4444000.0
1999-04-12,7733,8156,7582,8156,106100,59994.0,4444000.0
1999-04-13,8397,8700,8156,8338,140490,61327.0,4444000.0
1999-04-14,8307,8397,8095,8277,44340,60883.0,4444000.0
1999-04-15,8337,8518,8186,8247,74010,60661.0,4444000.0
1999-04-16,8337,8518,7854,7945,75210,58439.0,4444000.0
1999-04-19,7944,7975,7733,7854,48390,57772.0,4444000.0
1999-04-20,7975,8126,7854,7945,54900,58439.0,4444000.0
1999-04-21,7854,7975,7552,7733,52190,56883.0,4444000.0
1999-04-22,7552,7944,7552,7673,39250,56439.0,4444000.0
1999-04-23,7733,7944,7612,7854,53960,57772.0,4444000.0
1999-04-26,7914,8095,7733,7794,47250,57328.0,4444000.0
1999-04-27,7944,8246,7672,7945,87230,58439.0,4444000.0
1999-04-28,8216,8277,7974,8277,84980,60883.0,4444000.0
1999-04-29,8518,8760,8397,8458,104120,62216.0,4444000.0
1999-04-30,8518,8760,8156,8579,86690,63105.0,4444000.0
1999-05-03,8579,9485,8458,9304,180250,68438.0,4444000.0
1999-05-04,9364,9394,9062,9395,81410,69104.0,4444000.0
1999-05-06,9606,10572,9425,9908,204940,72882.0,4444000.0
1999-05-07,10089,10482,9727,9939,110510,73104.0,4444000.0
1999-05-10,10089,10089,9666,9939,119750,73104.0,4444000.0
1999-05-11,10059,11418,9968,10633,244500,78214.0,4444000.0
1999-05-12,11177,11358,9666,10029,130640,73770.0,4444000.0
1999-05-13,10391,10391,9425,9425,92820,69326.0,4444000.0
1999-05-14,8881,9364,8216,8368,109160,61549.0,4444000.0
1999-05-17,8548,8790,7854,8035,97120,59105.0,4444000.0
1999-05-18,8156,8700,8035,8217,118960,60438.0,4444000.0
1999-05-19,8518,8700,8277,8489,88570,62438.0,4444000.0
1999-05-20,8518,8518,7914,8217,48200,60438.0,4444000.0
1999-05-21,8337,8337,8095,8338,27810,61327.0,4444000.0
1999-05-24,8216,8337,8035,8035,22160,59105.0,4444000.0
1999-05-25,8156,8851,8095,8338,45510,61327.0,4444000.0
1999-05-26,8458,8639,8277,8640,49200,63549.0,4444000.0
1999-05-27,8579,8760,8458,8519,43430,62660.0,4444000.0
1999-05-28,8579,8639,8216,8398,34510,61772.0,4444000.0
1999-05-31,8126,8458,8126,8338,23440,61327.0,4444000.0
1999-06-01,8156,8307,8156,8217,19160,60438.0,4444000.0
1999-06-02,8458,8458,8216,8307,25300,61105.0,4444000.0
1999-06-03,8156,8397,8065,8277,37950,60883.0,4444000.0
1999-06-04,8397,8458,8156,8338,27610,61327.0,4444000.0
1999-06-07,8397,8699,8216,8458,44460,62216.0,4444000.0
1999-06-08,8458,9666,8337,9244,79280,67993.0,4444000.0
1999-06-09,9243,9364,8760,8881,31170,65327.0,4444000.0
1999-06-10,8760,9062,8760,8760,35490,64438.0,4444000.0
1999-06-11,8669,8881,8458,8700,32570,63994.0,4444000.0
1999-06-14,8700,8911,8397,8398,37200,61772.0,4444000.0
1999-06-15,8397,8639,8095,8156,35170,59994.0,4444000.0
1999-06-16,7974,8458,7974,8156,35550,59994.0,4444000.0
1999-06-17,8156,8277,8035,8247,27280,60661.0,4444000.0
1999-06-18,9455,9455,8760,8972,101230,65993.0,4444000.0
1999-06-21,8971,8971,8488,8489,43220,62438.0,4444000.0
1999-06-22,8518,8820,8458,8579,30890,63105.0,4444000.0
1999-06-23,8518,8730,8458,8519,36650,62660.0,4444000.0
1999-06-24,8337,8700,8337,8700,35370,63994.0,4444000.0
1999-06-25,8699,8760,8518,8549,28690,62883.0,4444000.0
1999-06-28,8609,8760,8609,8760,49750,64438.0,4444000.0
1999-06-29,7974,8579,7974,8368,39900,61549.0,4444000.0
1999-06-30,8277,8277,7974,8126,47390,59772.0,4444000.0
1999-07-01,7854,8246,7854,7945,44840,58439.0,4444000.0
1999-07-02,8095,8216,7914,7975,34530,58661.0,4444000.0
1999-07-05,8216,8458,7914,7975,92070,58661.0,4444000.0
1999-07-06,8035,8216,8005,8096,66130,59550.0,4444000.0
1999-07-07,8216,8458,8035,8398,96230,61772.0,4444000.0
1999-07-08,8277,8639,8246,8277,87120,60883.0,4444000.0
1999-07-09,8307,8458,8126,8277,59130,60883.0,4444000.0
1999-07-12,8307,8488,8156,8217,69280,60438.0,4444000.0
1999-07-13,8397,8397,8095,8096,60440,59550.0,4444000.0
1999-07-14,8156,8277,7975,7975,54980,58661.0,4444000.0
1999-07-15,8005,8005,7672,7794,41350,57328.0,4444000.0
1999-07-16,7884,7914,7733,7764,64610,57105.0,4444000.0
1999-07-19,7854,8095,7793,7975,56510,58661.0,4444000.0
1999-07-20,8095,8095,7733,7733,41040,56883.0,4444000.0
1999-07-21,7733,7854,7552,7613,46750,55994.0,4444000.0
1999-07-22,7461,7491,7250,7341,49710,53995.0,4444000.0
1999-07-23,7491,7552,7098,7099,49730,52217.0,4444000.0
1999-07-26,7038,7038,6343,6465,38600,47551.0,4444000.0
1999-07-27,6615,6917,6585,6888,40160,50662.0,4444000.0
1999-07-28,6887,7068,6676,6827,39310,50217.0,4444000.0
1999-07-29,6917,7370,6645,6646,67760,48884.0,4444000.0
1999-07-30,6947,7129,6887,7069,67960,51995.0,4444000.0
1999-08-02,6645,7068,6645,6827,26690,50217.0,4444000.0
1999-08-03,6887,7068,6857,6948,22600,51106.0,4444000.0
1999-08-04,6947,7129,6827,6918,36000,50884.0,4444000.0
1999-08-05,6917,7008,6645,6676,26070,49106.0,4444000.0
1999-08-06,6524,6947,6524,6948,39040,51106.0,4444000.0
1999-08-09,7068,7975,6706,7975,145290,58661.0,4444000.0
1999-08-10,7914,8156,7552,7733,78210,56883.0,4444000.0
1999-08-11,7552,7854,7250,7733,28010,56883.0,4444000.0
1999-08-12,7854,8760,7552,8096,385580,59550.0,4444000.0
1999-08-13,7854,7854,7008,7492,64230,55106.0,4444000.0
1999-08-16,7249,7249,6827,6857,60500,50439.0,4444000.0
1999-08-17,6706,7008,6343,6344,60070,46662.0,4444000.0
1999-08-18,6343,6404,5800,6042,29410,44440.0,4444000.0
1999-08-19,6071,6464,6071,6344,30190,46662.0,4444000.0
1999-08-20,6404,6585,6102,6465,28800,47551.0,4444000.0
1999-08-23,6645,6766,6494,6706,28290,49328.0,4444000.0
1999-08-24,6585,6706,6404,6495,33590,47773.0,4444000.0
1999-08-25,6645,6917,6525,6797,44730,49995.0,4444000.0
1999-08-26,6827,6887,6706,6797,27780,49995.0,4444000.0
1999-08-27,6857,6857,6373,6646,20890,48884.0,4444000.0
1999-08-30,6283,6645,6283,6525,25690,47995.0,4444000.0
1999-08-31,6464,6464,6222,6404,21990,47106.0,4444000.0
1999-09-01,6222,6343,6102,6163,26960,45329.0,4444000.0
1999-09-02,6041,6162,5806,5969,25050,43907.0,4444000.0
1999-09-03,5739,6162,5739,6102,18760,44884.0,4444000.0
1999-09-06,6132,6283,5987,6163,12450,45329.0,4444000.0
1999-09-07,6041,6525,6041,6404,17340,47106.0,4444000.0
1999-09-08,6404,6404,6041,6042,15860,44440.0,4444000.0
1999-09-09,6162,6162,5951,6042,12820,44440.0,4444000.0
1999-09-10,5981,6162,5981,6011,25340,44218.0,4444000.0
1999-09-13,6102,6132,6041,6042,18870,44440.0,4444000.0
1999-09-14,6041,6071,5981,5993,22820,44084.0,4444000.0
1999-09-15,5951,6102,5920,6042,18080,44440.0,4444000.0
1999-09-16,5860,6283,5860,6042,21910,44440.0,4444000.0
1999-09-17,6041,6162,5860,6163,23570,45329.0,4444000.0
1999-09-20,6192,6253,5987,6042,15490,44440.0,4444000.0
1999-09-21,6192,6343,6102,6193,21210,45551.0,4444000.0
1999-09-22,6343,6343,6035,6132,17250,45107.0,4444000.0
1999-09-27,6041,6071,5890,5897,11500,43373.0,4444000.0
1999-09-28,5896,5975,5739,5848,11260,43018.0,4444000.0
1999-09-29,5866,5866,5709,5848,16870,43018.0,4444000.0
1999-09-30,5679,5860,5147,5220,15240,38396.0,4444000.0
1999-10-01,5280,5377,4772,5015,24110,36885.0,4444000.0
1999-10-04,5135,5135,4893,5009,12560,36841.0,4444000.0
1999-10-05,4785,5135,4785,4924,18930,36219.0,4444000.0
1999-10-06,4923,5014,4543,4924,21470,36219.0,4444000.0
1999-10-07,4923,5129,4923,5027,22130,36974.0,4444000.0
1999-10-08,5026,5606,5020,5160,44530,37952.0,4444000.0
1999-10-11,5558,5612,5316,5492,27450,40396.0,4444000.0
1999-10-12,5377,5769,5377,5758,36560,42351.0,4444000.0
1999-10-13,5697,6041,5655,5800,37240,42662.0,4444000.0
1999-10-14,5769,5975,5679,5679,21640,41774.0,4444000.0
1999-10-15,5806,5836,5685,5740,25240,42218.0,4444000.0
1999-10-18,5316,5437,5256,5256,12260,38663.0,4444000.0
1999-10-19,5316,5437,5014,5075,14180,37330.0,4444000.0
1999-10-20,5226,5437,5111,5438,19820,39996.0,4444000.0
1999-10-21,5443,5781,5437,5474,35270,40263.0,4444000.0
1999-10-22,5437,5582,4845,5280,14860,38841.0,4444000.0
1999-10-25,5135,5346,5135,5135,14010,37774.0,4444000.0
1999-10-26,5081,5256,4984,5196,19070,38218.0,4444000.0
1999-10-27,5135,5256,5014,5178,11380,38085.0,4444000.0
1999-10-28,5286,5316,5135,5256,7620,38663.0,4444000.0
1999-10-29,5147,5316,5147,5286,11130,38885.0,4444000.0
1999-11-01,5316,5371,5232,5311,20810,39063.0,4444000.0
1999-11-02,5371,5800,5371,5528,50940,40663.0,4444000.0
1999-11-03,5588,5981,5497,5770,61070,42440.0,4444000.0
1999-11-04,5800,5854,5594,5625,22160,41374.0,4444000.0
1999-11-05,5800,5800,5558,5558,19830,40885.0,4444000.0
1999-11-08,5636,5636,5401,5498,28410,40440.0,4444000.0
1999-11-09,5437,5528,5226,5498,18600,40440.0,4444000.0
1999-11-10,5443,5618,5377,5438,42340,39996.0,4444000.0
1999-11-11,5377,5467,5256,5377,33780,39552.0,4444000.0
1999-11-12,5377,5497,5256,5438,49030,39996.0,4444000.0
1999-11-15,5437,5437,5195,5256,36700,38663.0,4444000.0
1999-11-16,5135,5195,5105,5196,29570,38218.0,4444000.0
1999-11-17,5147,5165,5014,5015,40580,36885.0,4444000.0
1999-11-18,5135,5195,5020,5129,17670,37730.0,4444000.0
1999-11-19,5081,5141,4960,5063,15260,37241.0,4444000.0
1999-11-22,4839,5014,4839,4954,12810,36441.0,4444000.0
1999-11-23,4893,4984,4839,4984,16840,36663.0,4444000.0
1999-11-24,4893,4954,4694,4882,15450,35908.0,4444000.0
1999-11-25,4712,4893,4652,4652,19990,34219.0,4444000.0
1999-11-26,4658,4658,4241,4332,13150,31863.0,4444000.0
1999-11-29,3685,4464,3685,4169,15940,30664.0,4444000.0
1999-11-30,4047,4229,4017,4018,10620,29553.0,4444000.0
1999-12-01,4053,4410,4053,4199,19450,30886.0,4444000.0
1999-12-02,4501,4501,4047,4229,13690,31108.0,4444000.0
1999-12-03,4235,4410,4114,4229,7960,31108.0,4444000.0
1999-12-06,4198,4198,3933,4048,4790,29775.0,4444000.0
1999-12-07,4078,4078,3685,3988,16190,29330.0,4444000.0
1999-12-08,3697,3806,3631,3806,6890,27997.0,4444000.0
1999-12-09,3987,4162,3745,3746,11470,27553.0,4444000.0
1999-12-10,3745,4078,3745,3957,16010,29108.0,4444000.0
1999-12-13,4017,4350,4017,4350,19420,31997.0,4444000.0
1999-12-14,4531,4531,4289,4380,14700,32219.0,4444000.0
1999-12-15,4350,4464,4053,4108,12230,30219.0,4444000.0
1999-12-16,4108,4343,4108,4229,9260,31108.0,4444000.0
1999-12-17,4229,4283,3993,4139,2690,30441.0,4444000.0
1999-12-20,4108,4211,3637,3818,8420,28086.0,4444000.0
1999-12-21,3745,3751,3504,3625,11450,26664.0,4444000.0
1999-12-22,3625,3625,3202,3625,13570,26664.0,4444000.0
1999-12-23,3389,3745,3389,3685,10510,27108.0,4444000.0
1999-12-24,3685,3685,3534,3601,8810,26486.0,4444000.0
1999-12-27,3570,3896,3461,3897,13510,28664.0,4444000.0
1999-12-28,3637,4470,3322,4410,25000,32441.0,4444000.0
2000-01-04,4011,4229,3782,3994,5610,29375.0,4444000.0
2000-01-05,4108,4108,3703,3752,6680,27597.0,4444000.0
2000-01-06,3866,3866,3637,3685,5040,27108.0,4444000.0
2000-01-07,3806,3927,3637,3927,14550,28886.0,4444000.0
2000-01-10,3927,4168,3691,3957,14560,29108.0,4444000.0
2000-01-11,3957,3957,3763,3836,3770,28219.0,4444000.0
2000-01-12,3685,3715,3631,3649,23580,26842.0,4444000.0
2000-01-13,3510,3745,3395,3746,7450,27553.0,4444000.0
2000-01-14,3631,3685,3498,3685,12470,27108.0,4444000.0
2000-01-17,3733,3806,3625,3716,13630,27331.0,4444000.0
2000-01-18,3685,4047,3685,3903,22310,28708.0,4444000.0
2000-01-19,3776,4168,3625,3988,48890,29330.0,4444000.0
2000-01-20,3993,4350,3631,3764,116130,27686.0,4444000.0
2000-01-21,3763,3763,3534,3553,16960,26131.0,4444000.0
2000-01-24,3504,3757,3504,3619,13270,26620.0,4444000.0
2000-01-25,3455,3685,3431,3534,10600,25997.0,4444000.0
2000-01-26,3685,3745,3540,3595,22160,26442.0,4444000.0
2000-01-27,3600,4132,3600,4133,41660,30397.0,4444000.0
2000-01-28,4410,4748,4132,4483,247120,32974.0,4444000.0
2000-01-31,4295,4374,3812,3897,173600,28664.0,4444000.0
2000-02-01,4005,4066,3866,3915,30220,28797.0,4444000.0
2000-02-02,3987,4168,3878,4024,47960,29597.0,4444000.0
2000-02-03,4047,4108,3981,3981,25570,29286.0,4444000.0
2000-02-07,3933,4102,3812,3897,36390,28664.0,4444000.0
2000-02-08,3836,3945,3763,3818,36890,28086.0,4444000.0
2000-02-09,3763,3836,3697,3716,24170,27331.0,4444000.0
2000-02-10,3643,3685,3625,3679,30990,27064.0,4444000.0
2000-02-11,3637,3727,3631,3685,28760,27108.0,4444000.0
2000-02-14,3691,3757,3582,3625,23570,26664.0,4444000.0
2000-02-15,3540,3655,3540,3607,12250,26531.0,4444000.0
2000-02-16,3540,3625,3504,3583,15540,26353.0,4444000.0
2000-02-17,3564,3588,3443,3589,8810,26397.0,4444000.0
2000-02-18,3588,3588,3449,3534,19140,25997.0,4444000.0
2000-02-21,3504,3504,3353,3353,9280,24664.0,4444000.0
2000-02-22,3250,3437,3250,3335,3930,24531.0,4444000.0
2000-02-23,3280,3685,3280,3565,14280,26220.0,4444000.0
2000-02-24,3612,3612,3383,3401,10380,25020.0,4444000.0
2000-02-25,3407,3473,3335,3468,12820,25509.0,4444000.0
2000-02-28,3516,3806,3473,3764,23730,27686.0,4444000.0
2000-02-29,3927,3927,3685,3691,11750,27153.0,4444000.0
2000-03-02,3685,3927,3649,3752,35610,27597.0,4444000.0
2000-03-03,3848,3848,3516,3685,11520,27108.0,4444000.0
2000-03-06,3733,4229,3594,4229,54370,31108.0,4444000.0
2000-03-07,4047,4138,3782,3909,25770,28753.0,4444000.0
2000-03-08,3987,4495,3927,4495,110460,33063.0,4444000.0
2000-03-09,4658,5165,3830,3830,236040,28175.0,4444000.0
2000-03-10,4404,4404,4229,4404,79310,32397.0,4444000.0
2000-03-13,4646,5062,4591,5063,114490,37241.0,4444000.0
2000-03-14,5074,5238,4410,4682,92600,34441.0,4444000.0
2000-03-15,4470,4585,4229,4229,48410,31108.0,4444000.0
2000-03-16,4525,4525,3945,4048,39930,29775.0,4444000.0
2000-03-17,4047,4350,3951,4108,50090,30219.0,4444000.0
2000-03-20,3987,4289,3987,4024,29480,29597.0,4444000.0
2000-03-21,4047,4108,3818,3818,34950,28086.0,4444000.0
2000-03-22,3933,4096,3842,3988,28370,29330.0,4444000.0
2000-03-23,4108,4108,3866,3927,21830,28886.0,4444000.0
2000-03-24,4041,4350,3896,4169,32380,30664.0,4444000.0
2000-03-27,4229,4337,4078,4114,32510,30264.0,4444000.0
2000-03-28,4162,4162,3957,4048,13850,29775.0,4444000.0
2000-03-29,4035,4047,3878,3897,19860,28664.0,4444000.0
2000-03-30,3812,3927,3812,3818,16800,28086.0,4444000.0
2000-03-31,3818,3915,3818,3836,12870,28219.0,4444000.0
2000-04-03,3836,3836,3637,3655,11070,26886.0,4444000.0
2000-04-04,3625,3643,3389,3565,11840,26220.0,4444000.0
2000-04-06,3643,3643,3443,3559,10150,26175.0,4444000.0
2000-04-07,3564,3763,3564,3746,12680,27553.0,4444000.0
2000-04-10,4229,4307,3927,4308,72670,31686.0,4444000.0
2000-04-11,4350,4386,3872,4036,39140,29686.0,4444000.0
2000-04-12,3933,4229,3933,4048,13370,29775.0,4444000.0
2000-04-14,3848,3866,3691,3746,20170,27553.0,4444000.0
2000-04-17,3625,3685,3383,3389,22030,24931.0,4444000.0
2000-04-18,3510,3625,3504,3534,17470,25997.0,4444000.0
2000-04-19,3625,3806,3576,3595,25480,26442.0,4444000.0
2000-04-20,3473,3612,3473,3613,8010,26575.0,4444000.0
2000-04-21,3606,3679,3498,3649,8170,26842.0,4444000.0
2000-04-24,3715,3715,3552,3685,7740,27108.0,4444000.0
2000-04-25,3685,4047,3667,3867,34720,28442.0,4444000.0
2000-04-26,4168,4168,3625,3625,13240,26664.0,4444000.0
2000-04-27,3625,3745,3443,3685,5770,27108.0,4444000.0
2000-04-28,3564,3739,3564,3631,9070,26708.0,4444000.0
2000-05-02,3594,3655,3510,3571,10790,26264.0,4444000.0
2000-05-03,3443,3625,3443,3571,6180,26264.0,4444000.0
2000-05-04,3576,3715,3552,3559,9540,26175.0,4444000.0
2000-05-08,3564,3655,3540,3546,12650,26086.0,4444000.0
2000-05-09,3625,3655,3528,3540,8310,26042.0,4444000.0
2000-05-10,3540,3625,3480,3625,12460,26664.0,4444000.0
2000-05-12,3564,4035,3564,3625,22380,26664.0,4444000.0
2000-05-15,3606,3625,3449,3462,8180,25464.0,4444000.0
2000-05-16,3504,3504,3359,3395,13690,24975.0,4444000.0
2000-05-17,3461,3473,3341,3341,15610,24575.0,4444000.0
2000-05-18,3383,3383,2845,3069,17390,22576.0,4444000.0
2000-05-19,2869,3069,2857,3021,12500,22220.0,4444000.0
2000-05-22,3026,3026,2700,2719,14900,19998.0,4444000.0
2000-05-23,2718,2857,2603,2858,7000,21020.0,4444000.0
2000-05-24,2730,2779,2537,2658,20600,19554.0,4444000.0
2000-05-25,2718,3057,2718,3021,61260,22220.0,4444000.0
2000-05-26,2851,2954,2724,2725,8590,20042.0,4444000.0
2000-05-29,2779,2869,2628,2846,4350,20931.0,4444000.0
2000-05-30,3141,3141,2809,3015,8810,22176.0,4444000.0
2000-05-31,3099,3129,2900,3051,12590,22442.0,4444000.0
2000-06-01,3014,3075,2918,2991,4410,21998.0,4444000.0
2000-06-02,2966,3135,2966,3033,10810,22309.0,4444000.0
2000-06-05,3032,3407,3032,3323,16600,24442.0,4444000.0
2000-06-07,3202,3365,3171,3172,17860,23331.0,4444000.0
2000-06-08,3262,3347,3153,3172,14180,23331.0,4444000.0
2000-06-09,3304,3304,2960,3111,17990,22887.0,4444000.0
2000-06-12,3165,3310,3081,3232,17610,23775.0,4444000.0
2000-06-13,3232,3232,3111,3232,11000,23775.0,4444000.0
2000-06-14,3232,3377,3141,3250,10760,23909.0,4444000.0
2000-06-15,3202,3262,3141,3148,9190,23153.0,4444000.0
2000-06-16,3141,3202,3026,3196,8330,23509.0,4444000.0
2000-06-19,3075,3171,3057,3172,14070,23331.0,4444000.0
2000-06-20,3256,3304,3105,3232,14320,23775.0,4444000.0
2000-06-21,3655,3655,3353,3365,27440,24753.0,4444000.0
2000-06-22,3383,3443,3262,3359,9030,24709.0,4444000.0
2000-06-23,3353,3383,3262,3371,14450,24798.0,4444000.0
2000-06-26,3443,3685,3443,3685,32150,27108.0,4444000.0
2000-06-27,3685,3806,3504,3722,19380,27375.0,4444000.0
2000-06-28,3751,4047,3739,3867,41770,28442.0,4444000.0
2000-06-29,3812,3866,3443,3867,24640,28442.0,4444000.0
2000-06-30,3625,4108,3516,4048,34540,29775.0,4444000.0
2000-07-03,3933,4017,3915,3951,14460,29064.0,4444000.0
2000-07-04,3872,3927,3673,3716,14430,27331.0,4444000.0
2000-07-05,3715,3776,3449,3450,13370,25375.0,4444000.0
2000-07-06,3510,3739,3510,3607,14260,26531.0,4444000.0
2000-07-07,3685,3866,3534,3691,15970,27153.0,4444000.0
2000-07-10,3631,3927,3631,3806,34720,27997.0,4444000.0
2000-07-11,3812,3812,3655,3716,7630,27331.0,4444000.0
2000-07-12,3655,3836,3655,3728,15090,27419.0,4444000.0
2000-07-13,3685,3866,3685,3800,4240,27953.0,4444000.0
2000-07-14,3691,3860,3691,3836,20610,28219.0,4444000.0
2000-07-18,3866,4047,3576,3577,48580,26308.0,4444000.0
2000-07-19,3618,4011,3534,3806,23920,27997.0,4444000.0
2000-07-20,3806,3866,3745,3867,8040,28442.0,4444000.0
2000-07-21,3751,3927,3751,3770,5580,27731.0,4444000.0
2000-07-24,3806,3927,3637,3637,29200,26753.0,4444000.0
2000-07-25,3637,3957,3637,3806,16200,27997.0,4444000.0
2000-07-26,3745,3927,3745,3812,6440,28042.0,4444000.0
2000-07-27,3806,3927,3806,3897,7040,28664.0,4444000.0
2000-07-28,3927,3927,3776,3806,11390,27997.0,4444000.0
2000-07-31,3806,4017,3806,3963,25160,29153.0,4444000.0
2000-08-01,3993,4470,3993,3994,39750,29375.0,4444000.0
2000-08-02,4078,4229,4023,4223,28340,31064.0,4444000.0
2000-08-03,4144,4531,4144,4350,38820,31997.0,4444000.0
2000-08-04,4470,5002,4470,4537,155260,33374.0,4444000.0
2000-08-07,4621,4652,4241,4410,33710,32441.0,4444000.0
2000-08-08,4422,4422,4108,4223,16630,31064.0,4444000.0
2000-08-09,3987,4851,3987,4851,75090,35685.0,4444000.0
2000-08-10,4591,4772,4537,4652,15530,34219.0,4444000.0
2000-08-11,4652,4742,4476,4477,22000,32930.0,4444000.0
2000-08-14,4476,4567,4350,4380,9760,32219.0,4444000.0
2000-08-16,4259,4531,4259,4380,20640,32219.0,4444000.0
2000-08-17,4742,4742,4313,4350,15150,31997.0,4444000.0
2000-08-18,4356,4410,4343,4350,12400,31997.0,4444000.0
2000-08-21,4350,4470,4350,4398,4980,32352.0,4444000.0
2000-08-22,4235,4470,4174,4471,9980,32886.0,4444000.0
2000-08-23,4410,4470,4259,4259,4820,31330.0,4444000.0
2000-08-24,4259,4410,4229,4259,7160,31330.0,4444000.0
2000-08-25,4350,4591,4229,4350,18430,31997.0,4444000.0
2000-08-28,4362,4561,4319,4350,6990,31997.0,4444000.0
2000-08-29,4410,4772,4410,4586,68030,33730.0,4444000.0
2000-08-30,4531,4591,4350,4350,19100,31997.0,4444000.0
2000-08-31,4319,4525,4319,4465,9130,32841.0,4444000.0
2000-09-01,4507,4525,4356,4441,12950,32663.0,4444000.0
2000-09-04,4410,4470,4319,4362,8310,32086.0,4444000.0
2000-09-05,4410,4410,4168,4169,8130,30664.0,4444000.0
2000-09-06,4168,4337,4168,4169,5530,30664.0,4444000.0
2000-09-07,3993,4138,3963,4042,5550,29730.0,4444000.0
2000-09-08,3745,3987,3745,3981,5090,29286.0,4444000.0
2000-09-14,3637,4138,3637,3861,1980,28397.0,4444000.0
2000-09-15,3776,3957,3757,3782,4870,27819.0,4444000.0
2000-09-18,3806,3927,3594,3927,10960,28886.0,4444000.0
