케이탑리츠(145270),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2012-08-16,648,656,622,641,21870,18919.0,5421000.0
2012-08-17,639,639,603,633,27862,18702.0,5421000.0
2012-08-20,617,679,603,638,35490,18838.0,5421000.0
2012-08-21,638,638,621,640,14860,18892.0,5421000.0
2012-08-22,638,640,625,639,4910,18865.0,5421000.0
2012-08-23,641,666,625,642,5033,18974.0,5421000.0
2012-08-24,626,647,605,642,14630,18974.0,5421000.0
2012-08-27,644,644,636,638,3851,18838.0,5421000.0
2012-08-28,633,642,626,631,6965,18648.0,5421000.0
2012-08-29,624,638,624,633,3410,18702.0,5421000.0
2012-08-30,626,635,623,627,2142,18513.0,5421000.0
2012-08-31,622,630,619,627,6993,18513.0,5421000.0
2012-09-03,625,639,613,626,7120,18486.0,5421000.0
2012-09-04,624,652,619,627,4711,18513.0,5421000.0
2012-09-05,648,648,621,632,6600,18675.0,5421000.0
2012-09-06,630,632,620,630,6310,18594.0,5421000.0
2012-09-07,621,636,621,632,5110,18675.0,5421000.0
2012-09-10,622,630,621,632,3290,18675.0,5421000.0
2012-09-11,621,635,620,624,5330,18431.0,5421000.0
2012-09-12,622,639,612,628,12850,18540.0,5421000.0
2012-09-13,637,637,619,624,12180,18431.0,5421000.0
2012-09-14,622,630,613,621,10201,18350.0,5421000.0
2012-09-17,621,621,612,614,4313,18133.0,5421000.0
2012-09-18,614,621,608,613,3756,18106.0,5421000.0
2012-09-19,612,623,607,612,7240,18079.0,5421000.0
2012-09-20,611,625,610,613,580,18106.0,5421000.0
2012-09-21,607,623,603,611,12350,18052.0,5421000.0
2012-09-24,637,656,614,642,23550,18974.0,5421000.0
2012-09-25,641,641,609,635,16901,18757.0,5421000.0
2012-09-26,618,639,618,632,10220,18675.0,5421000.0
2012-09-27,639,639,616,632,10800,18675.0,5421000.0
2012-09-28,634,634,621,632,2420,18675.0,5421000.0
2012-10-02,623,636,623,637,1551,18811.0,5421000.0
2012-10-04,644,644,613,636,7930,18784.0,5421000.0
2012-10-05,626,640,622,638,25464,18838.0,5421000.0
2012-10-08,645,655,624,640,19932,18892.0,5421000.0
2012-10-09,650,650,629,637,12400,18811.0,5421000.0
2012-10-10,628,651,628,630,2930,18621.0,5421000.0
2012-10-11,638,639,628,630,1860,18621.0,5421000.0
2012-10-12,624,636,623,629,5420,18567.0,5421000.0
2012-10-15,638,638,620,633,6670,18702.0,5421000.0
2012-10-16,625,639,625,637,1910,18811.0,5421000.0
2012-10-17,645,645,628,638,2522,18838.0,5421000.0
2012-10-18,629,636,629,632,3990,18675.0,5421000.0
2012-10-19,632,633,622,630,5915,18594.0,5421000.0
2012-10-22,619,638,619,625,3900,18459.0,5421000.0
2012-10-23,623,627,620,627,2040,18513.0,5421000.0
2012-10-24,613,623,603,624,7390,18431.0,5421000.0
2012-10-25,619,629,617,619,3715,18296.0,5421000.0
2012-10-26,619,626,570,622,14360,18377.0,5421000.0
2012-10-29,598,633,598,621,5410,18350.0,5421000.0
2012-10-30,643,643,619,620,2756,18323.0,5421000.0
2012-10-31,635,635,618,623,2760,18404.0,5421000.0
2012-11-01,621,622,608,611,3314,18025.0,5421000.0
2012-11-02,611,630,610,616,2240,18215.0,5421000.0
2012-11-05,608,623,608,625,30,18459.0,5421000.0
2012-11-06,613,620,603,619,21270,18296.0,5421000.0
2012-11-07,609,630,609,618,6700,18269.0,5421000.0
2012-11-08,622,622,621,622,60,18377.0,5421000.0
2012-11-09,597,618,586,619,3730,18296.0,5421000.0
2012-11-12,617,617,608,617,2480,18242.0,5421000.0
2012-11-13,607,611,604,613,1860,18106.0,5421000.0
2012-11-14,593,625,593,623,580,18404.0,5421000.0
2012-11-15,621,621,601,623,910,18404.0,5421000.0
2012-11-16,598,621,598,606,1050,17889.0,5421000.0
2012-11-19,604,616,604,614,2710,18133.0,5421000.0
2012-11-20,615,615,540,606,6630,17889.0,5421000.0
2012-11-21,594,608,587,603,4690,17808.0,5421000.0
2012-11-22,601,604,578,602,2530,17781.0,5421000.0
2012-11-23,611,611,595,609,50,17971.0,5421000.0
2012-11-26,589,603,589,605,550,17862.0,5421000.0
2012-11-27,586,603,580,591,4707,17456.0,5421000.0
2012-11-28,589,601,573,582,633,17212.0,5421000.0
2012-11-29,584,622,584,619,21510,18296.0,5421000.0
2012-11-30,616,620,579,620,21760,18323.0,5421000.0
2012-12-03,620,620,603,621,8460,18350.0,5421000.0
2012-12-04,594,631,594,623,12360,18404.0,5421000.0
2012-12-05,622,653,622,641,41052,18919.0,5421000.0
2012-12-06,650,650,612,642,10130,18974.0,5421000.0
2012-12-07,642,651,631,644,4310,19028.0,5421000.0
2012-12-10,637,655,623,657,3530,19407.0,5421000.0
2012-12-11,655,753,655,752,60131,22199.0,5421000.0
2012-12-12,734,734,695,734,10918,21684.0,5421000.0
2012-12-13,733,740,723,728,48725,21494.0,5421000.0
2012-12-14,726,733,723,730,14032,21548.0,5421000.0
2012-12-17,736,739,729,737,8051,21792.0,5421000.0
2012-12-18,740,740,701,737,2935,21792.0,5421000.0
2012-12-20,740,740,731,738,4240,21820.0,5421000.0
2012-12-21,738,738,732,733,7729,21657.0,5421000.0
2012-12-24,732,739,723,739,7439,21847.0,5421000.0
2012-12-26,740,740,717,738,9590,21820.0,5421000.0
2012-12-27,736,746,723,748,23180,22091.0,5421000.0
2012-12-28,746,753,733,745,22440,22009.0,5421000.0
2013-01-02,743,765,743,767,5180,22660.0,5421000.0
2013-01-03,765,773,748,767,34850,22660.0,5421000.0
2013-01-04,750,768,750,753,22557,22226.0,5421000.0
2013-01-07,750,753,737,753,4150,22226.0,5421000.0
2013-01-08,750,759,743,757,10320,22335.0,5421000.0
2013-01-09,769,769,739,744,1580,21982.0,5421000.0
2013-01-10,740,747,740,749,260,22118.0,5421000.0
2013-01-11,750,759,750,763,400,22497.0,5421000.0
2013-01-14,769,769,743,753,5870,22226.0,5421000.0
2013-01-15,700,761,699,743,8670,21955.0,5421000.0
2013-01-16,717,741,717,736,6310,21738.0,5421000.0
2013-01-17,698,735,698,734,8770,21684.0,5421000.0
2013-01-18,741,741,718,734,6840,21684.0,5421000.0
2013-01-21,718,733,704,730,2670,21576.0,5421000.0
2013-01-22,729,729,695,729,10340,21521.0,5421000.0
2013-01-23,727,727,714,725,2710,21413.0,5421000.0
2013-01-24,722,722,701,723,230,21359.0,5421000.0
2013-01-25,725,725,683,713,5520,21088.0,5421000.0
2013-01-28,712,712,704,706,2750,20871.0,5421000.0
2013-01-29,706,706,706,708,20,20925.0,5421000.0
2013-01-30,603,603,603,606,2020,17889.0,5421000.0
2013-01-31,683,683,649,657,1760,19407.0,5421000.0
2013-02-01,655,677,655,670,2770,19787.0,5421000.0
2013-02-04,658,663,650,665,3650,19651.0,5421000.0
2013-02-05,658,680,650,670,10951,19787.0,5421000.0
2013-02-06,650,681,650,678,7310,20031.0,5421000.0
2013-02-07,676,676,676,677,10,20003.0,5421000.0
2013-02-08,676,714,656,705,390,20790.0,5421000.0
2013-02-12,701,701,677,702,180,20708.0,5421000.0
2013-02-13,668,695,668,697,170,20573.0,5421000.0
2013-02-14,663,694,663,684,29760,20220.0,5421000.0
2013-02-15,683,714,683,698,46078,20600.0,5421000.0
2013-02-18,695,701,691,704,39572,20762.0,5421000.0
2013-02-19,701,701,687,703,21020,20735.0,5421000.0
2013-02-20,698,700,692,702,4300,20708.0,5421000.0
2013-02-21,699,699,688,691,70,20410.0,5421000.0
2013-02-22,688,704,669,688,8420,20329.0,5421000.0
2013-02-25,661,732,660,720,7900,21277.0,5421000.0
2013-02-26,718,718,676,710,1271,20979.0,5421000.0
2013-02-27,708,708,689,692,200,20437.0,5421000.0
2013-02-28,689,689,672,692,4810,20437.0,5421000.0
2013-03-04,677,689,677,692,490,20437.0,5421000.0
2013-03-05,677,689,677,692,870,20437.0,5421000.0
2013-03-06,688,689,687,691,220,20410.0,5421000.0
2013-03-07,687,688,685,686,2600,20275.0,5421000.0
2013-03-08,685,687,683,685,2740,20247.0,5421000.0
2013-03-11,678,678,661,675,9700,19949.0,5421000.0
2013-03-12,672,672,658,664,13020,19597.0,5421000.0
2013-03-13,664,675,655,661,11392,19516.0,5421000.0
2013-03-14,646,695,646,697,15850,20573.0,5421000.0
2013-03-15,693,693,666,674,5220,19922.0,5421000.0
2013-03-18,673,673,658,674,1260,19895.0,5421000.0
2013-03-19,708,723,659,663,4163,19570.0,5421000.0
2013-03-20,660,694,660,679,4300,20058.0,5421000.0
2013-03-21,678,685,670,679,5910,20058.0,5421000.0
2013-03-22,678,684,678,685,3021,20247.0,5421000.0
2013-03-25,660,695,659,695,2550,20518.0,5421000.0
2013-03-26,678,685,668,674,5160,19895.0,5421000.0
2013-03-27,672,690,672,674,2730,19922.0,5421000.0
2013-03-28,672,692,664,692,2770,20437.0,5421000.0
2013-03-29,689,689,675,679,4410,20058.0,5421000.0
2013-04-01,687,695,678,684,7000,20220.0,5421000.0
2013-04-02,683,691,670,675,5440,19949.0,5421000.0
2013-04-03,674,695,674,679,4704,20058.0,5421000.0
2013-04-04,678,723,672,674,11350,19895.0,5421000.0
2013-04-05,672,687,672,687,11750,20302.0,5421000.0
2013-04-08,662,685,662,673,5230,19868.0,5421000.0
2013-04-09,671,684,658,664,4070,19597.0,5421000.0
2013-04-10,664,676,661,665,4170,19651.0,5421000.0
2013-04-11,663,678,662,666,6550,19678.0,5421000.0
2013-04-12,664,672,658,666,6961,19678.0,5421000.0
2013-04-15,664,670,664,672,6349,19841.0,5421000.0
2013-04-16,670,673,658,661,6751,19516.0,5421000.0
2013-04-17,658,665,653,661,5470,19516.0,5421000.0
2013-04-18,658,694,648,697,11740,20573.0,5421000.0
2013-04-19,688,688,688,691,0,20410.0,5421000.0
2013-04-22,687,687,667,679,14170,20058.0,5421000.0
2013-04-23,677,726,662,710,64070,20979.0,5421000.0
2013-04-24,700,705,678,679,19070,20058.0,5421000.0
2013-04-25,678,687,658,688,23290,20329.0,5421000.0
2013-04-26,687,692,666,679,3040,20058.0,5421000.0
2013-04-29,674,678,659,675,4000,19949.0,5421000.0
2013-04-30,674,678,674,679,1370,20058.0,5421000.0
2013-05-02,678,704,671,673,3100,19868.0,5421000.0
2013-05-03,677,677,658,672,20770,19841.0,5421000.0
2013-05-06,677,677,675,676,80,19976.0,5421000.0
2013-05-07,674,687,674,690,660,20383.0,5421000.0
2013-05-08,690,692,646,695,2880,20518.0,5421000.0
2013-05-09,671,681,671,681,350,20139.0,5421000.0
2013-05-10,685,685,685,686,10,20275.0,5421000.0
2013-05-13,682,682,682,683,0,20193.0,5421000.0
2013-05-14,668,679,663,669,4150,19760.0,5421000.0
2013-05-15,663,685,652,666,3685,19678.0,5421000.0
2013-05-16,721,759,708,740,187379,21874.0,5421000.0
2013-05-20,749,767,734,736,73070,21738.0,5421000.0
2013-05-21,737,757,727,729,36950,21521.0,5421000.0
2013-05-22,730,733,701,719,14283,21250.0,5421000.0
2013-05-23,709,733,703,724,14711,21386.0,5421000.0
2013-05-24,750,750,714,729,7112,21521.0,5421000.0
2013-05-27,718,729,712,728,5362,21494.0,5421000.0
2013-05-28,726,726,700,719,23060,21250.0,5421000.0
2013-05-29,724,745,705,723,12650,21359.0,5421000.0
2013-05-30,738,738,714,720,14060,21277.0,5421000.0
2013-05-31,709,719,699,702,11740,20708.0,5421000.0
2013-06-03,697,722,693,698,21361,20600.0,5421000.0
2013-06-04,730,730,689,704,4770,20762.0,5421000.0
2013-06-05,695,729,695,704,5580,20762.0,5421000.0
2013-06-07,699,704,697,706,36090,20871.0,5421000.0
2013-06-10,733,741,710,734,83400,21684.0,5421000.0
2013-06-11,734,745,733,734,22690,21684.0,5421000.0
2013-06-12,714,739,714,740,2660,21874.0,5421000.0
2013-06-13,739,742,725,735,21860,21711.0,5421000.0
2013-06-14,734,739,734,741,7254,21901.0,5421000.0
2013-06-17,745,745,722,745,15560,22009.0,5421000.0
2013-06-18,724,741,724,734,7960,21684.0,5421000.0
2013-06-19,733,745,733,743,33551,21955.0,5421000.0
2013-06-20,734,740,733,735,32150,21711.0,5421000.0
2013-06-21,733,742,731,741,45520,21901.0,5421000.0
2013-06-24,733,741,733,735,8360,21711.0,5421000.0
2013-06-25,733,734,730,732,44611,21630.0,5421000.0
2013-06-26,733,736,733,734,8580,21684.0,5421000.0
2013-06-27,733,736,733,737,19710,21792.0,5421000.0
2013-06-28,736,744,736,746,10358,22036.0,5421000.0
2013-07-01,739,750,738,753,14030,22226.0,5421000.0
2013-07-02,750,781,750,780,195701,23066.0,5421000.0
2013-07-03,784,786,771,783,20356,23148.0,5421000.0
2013-07-04,786,786,771,777,3780,22958.0,5421000.0
2013-07-05,779,786,759,774,4360,22877.0,5421000.0
2013-07-08,781,781,765,768,770,22714.0,5421000.0
2013-07-09,746,755,739,753,5940,22226.0,5421000.0
2013-07-10,767,767,750,757,3130,22335.0,5421000.0
2013-07-11,752,759,750,763,140,22497.0,5421000.0
2013-07-12,741,756,740,758,3820,22362.0,5421000.0
2013-07-15,768,768,733,754,10160,22253.0,5421000.0
2013-07-16,750,755,740,753,1090,22226.0,5421000.0
2013-07-17,761,764,761,763,3310,22551.0,5421000.0
2013-07-18,768,773,758,774,24770,22877.0,5421000.0
2013-07-19,773,773,767,768,2450,22714.0,5421000.0
2013-07-22,761,767,761,768,680,22714.0,5421000.0
2013-07-23,760,767,733,767,4910,22660.0,5421000.0
2013-07-24,763,763,763,765,10,22606.0,5421000.0
2013-07-25,763,763,763,765,230,22606.0,5421000.0
2013-07-26,761,763,761,765,2780,22606.0,5421000.0
2013-07-29,758,758,741,753,3330,22226.0,5421000.0
2013-07-30,736,762,733,757,23480,22335.0,5421000.0
2013-07-31,734,750,734,743,2560,21955.0,5421000.0
2013-08-01,745,758,740,742,16021,21928.0,5421000.0
2013-08-02,749,749,737,749,8480,22118.0,5421000.0
2013-08-05,747,751,742,752,5650,22199.0,5421000.0
2013-08-06,743,757,742,755,11010,22280.0,5421000.0
2013-08-07,750,750,750,753,1211,22226.0,5421000.0
2013-08-08,739,750,739,753,8860,22226.0,5421000.0
2013-08-09,750,752,750,753,33061,22226.0,5421000.0
2013-08-12,750,750,734,750,7400,22145.0,5421000.0
2013-08-13,748,748,736,749,5610,22118.0,5421000.0
2013-08-14,750,750,750,753,1020,22226.0,5421000.0
2013-08-16,745,750,741,752,1120,22199.0,5421000.0
2013-08-19,743,748,741,743,5550,21955.0,5421000.0
2013-08-20,742,742,733,743,11490,21955.0,5421000.0
2013-08-21,733,734,723,730,48350,21576.0,5421000.0
2013-08-22,723,724,714,717,44790,21196.0,5421000.0
2013-08-23,716,729,716,724,7460,21386.0,5421000.0
2013-08-26,714,733,714,734,11160,21684.0,5421000.0
2013-08-27,721,732,721,729,6450,21521.0,5421000.0
2013-08-28,723,727,721,729,8368,21521.0,5421000.0
2013-08-29,720,732,720,724,10858,21386.0,5421000.0
2013-08-30,745,745,724,731,2360,21603.0,5421000.0
2013-09-02,722,725,721,727,19630,21467.0,5421000.0
2013-09-03,722,723,722,725,8110,21413.0,5421000.0
2013-09-04,726,729,722,730,144660,21576.0,5421000.0
2013-09-05,729,729,723,729,2410,21521.0,5421000.0
2013-09-06,722,727,719,725,38070,21413.0,5421000.0
2013-09-09,721,723,721,725,1010,21413.0,5421000.0
2013-09-10,724,725,724,726,2320,21440.0,5421000.0
2013-09-11,721,724,721,726,3570,21440.0,5421000.0
2013-09-12,725,733,720,733,11294,21657.0,5421000.0
2013-09-13,732,733,727,732,22290,21630.0,5421000.0
2013-09-16,733,733,719,731,15770,21603.0,5421000.0
2013-09-17,723,729,719,730,11030,21576.0,5421000.0
2013-09-23,723,731,723,732,10800,21630.0,5421000.0
2013-09-24,724,736,724,737,13120,21792.0,5421000.0
2013-09-25,734,735,731,736,15620,21765.0,5421000.0
2013-09-26,733,734,733,736,4010,21738.0,5421000.0
2013-09-27,734,735,733,736,4918,21765.0,5421000.0
2013-09-30,733,736,733,737,24990,21792.0,5421000.0
2013-10-01,736,741,733,742,9190,21928.0,5421000.0
2013-10-02,739,741,735,740,6760,21874.0,5421000.0
2013-10-04,733,739,733,741,2720,21901.0,5421000.0
2013-10-07,739,746,739,748,2510,22091.0,5421000.0
2013-10-08,734,757,734,748,4990,22091.0,5421000.0
2013-10-10,735,743,735,745,11490,22009.0,5421000.0
2013-10-11,743,743,738,745,580,22009.0,5421000.0
2013-10-14,743,746,741,748,2270,22091.0,5421000.0
2013-10-15,746,750,746,753,7000,22226.0,5421000.0
2013-10-16,750,765,750,763,3818,22497.0,5421000.0
2013-10-17,771,860,769,831,81491,24557.0,5421000.0
2013-10-18,843,851,824,830,26451,24530.0,5421000.0
2013-10-21,824,829,788,827,18410,24422.0,5421000.0
2013-10-22,825,834,805,834,4420,24666.0,5421000.0
2013-10-23,834,851,832,854,18224,25208.0,5421000.0
2013-10-24,846,886,846,886,21740,26183.0,5421000.0
2013-10-25,897,905,879,881,46210,26048.0,5421000.0
2013-10-28,888,888,862,886,2600,26183.0,5421000.0
2013-10-29,886,903,865,901,14490,26617.0,5421000.0
2013-10-30,900,906,895,903,18950,26671.0,5421000.0
2013-10-31,903,906,898,908,82838,26807.0,5421000.0
2013-11-01,912,912,888,907,12930,26780.0,5421000.0
2013-11-04,910,910,873,893,7210,26400.0,5421000.0
2013-11-05,905,905,889,898,3776,26536.0,5421000.0
2013-11-06,905,905,888,890,11988,26292.0,5421000.0
2013-11-07,900,900,883,890,4960,26292.0,5421000.0
2013-11-08,883,902,881,900,22600,26590.0,5421000.0
2013-11-11,888,899,879,892,12250,26346.0,5421000.0
2013-11-12,902,902,892,897,20880,26509.0,5421000.0
2013-11-13,881,898,881,898,23900,26536.0,5421000.0
2013-11-14,892,904,892,904,5840,26698.0,5421000.0
2013-11-15,906,925,900,911,11057,26915.0,5421000.0
2013-11-18,908,929,908,922,14950,27213.0,5421000.0
2013-11-19,921,925,907,918,6850,27105.0,5421000.0
2013-11-20,903,921,903,924,1940,27268.0,5421000.0
2013-11-21,921,925,911,918,9381,27105.0,5421000.0
2013-11-22,923,923,914,924,5060,27268.0,5421000.0
2013-11-25,925,925,915,925,4502,27322.0,5421000.0
2013-11-26,925,925,912,924,9570,27268.0,5421000.0
2013-11-27,907,915,907,918,7960,27105.0,5421000.0
2013-11-28,923,923,915,924,5680,27268.0,5421000.0
2013-11-29,915,934,915,929,8950,27430.0,5421000.0
2013-12-02,917,927,913,918,20440,27105.0,5421000.0
2013-12-03,915,921,913,918,10974,27105.0,5421000.0
2013-12-04,911,917,909,916,2890,27051.0,5421000.0
2013-12-05,913,925,911,918,33910,27105.0,5421000.0
2013-12-06,919,923,915,925,14004,27322.0,5421000.0
2013-12-09,921,938,921,933,21372,27593.0,5421000.0
2013-12-10,933,933,919,932,15780,27539.0,5421000.0
2013-12-11,923,943,921,943,41840,27864.0,5421000.0
2013-12-12,947,1013,947,965,146097,28514.0,5421000.0
2013-12-13,974,995,967,973,47155,28731.0,5421000.0
2013-12-16,991,991,956,975,18218,28786.0,5421000.0
2013-12-17,999,1002,961,963,127170,28460.0,5421000.0
2013-12-18,955,976,953,971,94550,28677.0,5421000.0
2013-12-19,980,980,929,967,94120,28569.0,5421000.0
2013-12-20,965,969,953,961,69503,28406.0,5421000.0
2013-12-23,961,976,949,963,73150,28460.0,5421000.0
2013-12-24,972,978,955,961,321890,28406.0,5421000.0
2013-12-26,970,1007,969,1009,449434,29816.0,5421000.0
2013-12-27,903,927,856,860,303927,25370.0,5421000.0
2013-12-30,854,854,770,805,195072,23771.0,5421000.0
2014-01-02,803,806,781,799,51201,23581.0,5421000.0
2014-01-03,787,805,786,800,22309,23636.0,5421000.0
2014-01-06,798,804,781,788,35082,23283.0,5421000.0
2014-01-07,786,786,769,777,62310,22958.0,5421000.0
