큐로(015590),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-02-26,3524,3869,3509,3869,31720,30960.0,1200000.0
1999-03-02,3915,4049,3794,3825,42390,30600.0,1200000.0
1999-03-03,3899,3944,3749,3899,29500,31200.0,1200000.0
1999-03-04,3840,4049,3840,4050,29690,32400.0,1200000.0
1999-03-05,4049,4169,4004,4125,46390,33000.0,1200000.0
1999-03-08,4154,4408,4109,4350,59930,34800.0,1200000.0
1999-03-09,4484,4484,4139,4170,60790,33360.0,1200000.0
1999-03-10,4169,4274,4079,4275,27560,34200.0,1200000.0
1999-03-11,4199,4349,4169,4230,32400,33840.0,1200000.0
1999-03-12,4229,4424,4229,4319,54630,34560.0,1200000.0
1999-03-15,4424,4710,4379,4710,83560,37680.0,1200000.0
1999-03-16,4949,5174,4799,4845,165760,38760.0,1200000.0
1999-03-17,4874,4949,4649,4664,62800,37320.0,1200000.0
1999-03-18,4649,4799,4154,4154,48940,33240.0,1200000.0
1999-03-19,4349,4559,4274,4425,69380,35400.0,1200000.0
1999-03-22,4499,4724,4499,4650,38360,37200.0,1200000.0
1999-03-23,4544,4859,4544,4755,48730,38040.0,1200000.0
1999-03-24,4799,4799,4664,4740,29070,37920.0,1200000.0
1999-03-25,4740,4799,4649,4664,36400,37320.0,1200000.0
1999-03-26,4664,4919,4604,4860,36630,38880.0,1200000.0
1999-03-29,4828,5039,4754,4950,47680,39600.0,1200000.0
1999-03-30,4994,5069,4904,4950,22140,39600.0,1200000.0
1999-03-31,4949,5046,4904,4905,25370,39240.0,1200000.0
1999-04-01,4828,5069,4754,5070,50890,40560.0,1200000.0
1999-04-02,4994,5069,4888,4950,24300,39600.0,1200000.0
1999-04-06,4874,4919,4724,4725,46820,37800.0,1200000.0
1999-04-07,4784,5099,4784,5024,64940,40200.0,1200000.0
1999-04-08,4934,4994,4874,4950,27610,39600.0,1200000.0
1999-04-09,5031,5084,4844,4875,64810,39000.0,1200000.0
1999-04-12,4799,4904,4694,4710,49250,37680.0,1200000.0
1999-04-13,4784,4784,4574,4604,55410,36840.0,1200000.0
1999-04-14,4634,4858,4634,4650,36950,37200.0,1200000.0
1999-04-15,4649,4799,4574,4650,51820,37200.0,1200000.0
1999-04-16,4724,4904,4679,4905,69050,39240.0,1200000.0
1999-04-19,4979,5399,4979,5250,96430,42000.0,1200000.0
1999-04-20,5324,5324,5039,5250,54750,42000.0,1200000.0
1999-04-21,5278,5474,5099,5100,65940,40800.0,1200000.0
1999-04-22,5099,5399,5039,5100,43830,40800.0,1200000.0
1999-04-23,5099,5220,5039,5145,45900,41160.0,1200000.0
1999-04-26,4964,5204,4964,5070,30940,40560.0,1200000.0
1999-04-27,5144,5369,4949,5250,58090,42000.0,1200000.0
1999-04-28,5399,6036,5317,6037,104760,48300.0,1200000.0
1999-04-29,6936,6936,6598,6937,81250,55500.0,1200000.0
1999-04-30,6989,7199,6539,6945,108990,55560.0,1200000.0
1999-05-03,6944,7048,6749,6945,59030,55560.0,1200000.0
1999-05-04,7019,7724,6899,7500,90340,60000.0,1200000.0
1999-05-06,7649,7724,7214,7500,54720,60000.0,1200000.0
1999-05-07,7649,7859,7289,7440,68810,59520.0,1200000.0
1999-05-10,7498,7498,7199,7350,45020,58800.0,1200000.0
1999-05-11,7349,8099,7214,7500,91350,60000.0,1200000.0
1999-05-12,7289,7724,7048,7290,39550,58320.0,1200000.0
1999-05-13,7289,7634,7078,7500,74020,60000.0,1200000.0
1999-05-14,7649,7799,7048,7199,51230,57600.0,1200000.0
1999-05-17,6930,7048,6119,6119,55100,48960.0,1200000.0
1999-05-18,6119,6148,5549,6150,60760,49200.0,1200000.0
1999-05-19,6299,6374,5886,6000,57820,48000.0,1200000.0
1999-05-20,5999,6155,5716,5875,34490,45000.0,1200000.0
1999-05-21,5639,6015,5639,5938,18620,45480.0,1200000.0
1999-05-24,5936,5984,5873,5890,13500,45120.0,1200000.0
1999-05-25,6030,6030,5639,5725,16320,43860.0,1200000.0
1999-05-26,5796,6359,5796,6266,38980,48000.0,1200000.0
1999-05-27,5811,6422,5811,6109,21360,46800.0,1200000.0
1999-05-28,6140,6234,6054,6126,24570,46920.0,1200000.0
1999-05-31,6265,6516,6140,6407,44690,49080.0,1200000.0
1999-06-01,6312,6657,6312,6422,35220,49200.0,1200000.0
1999-06-02,6438,6595,6343,6532,23520,50040.0,1200000.0
1999-06-03,6579,6579,6218,6314,20480,48360.0,1200000.0
1999-06-04,6312,6500,6265,6407,20050,49080.0,1200000.0
1999-06-07,6468,6468,6280,6422,33080,49200.0,1200000.0
1999-06-08,6422,6579,6343,6493,35850,49740.0,1200000.0
1999-06-09,6484,6484,6108,6109,15620,46800.0,1200000.0
1999-06-10,6108,6422,6108,6266,20150,48000.0,1200000.0
1999-06-11,6296,6579,6296,6548,45090,50160.0,1200000.0
1999-06-14,6728,6814,6437,6501,37880,49800.0,1200000.0
1999-06-15,6500,6579,6077,6109,58470,46800.0,1200000.0
1999-06-16,6265,6391,6195,6266,21160,48000.0,1200000.0
1999-06-17,6108,6500,6108,6297,18980,48240.0,1200000.0
1999-06-18,6296,6343,6108,6203,21860,47520.0,1200000.0
1999-06-21,6242,6296,6046,6046,13970,46320.0,1200000.0
1999-06-22,6046,6187,6046,6188,23760,47400.0,1200000.0
1999-06-23,6265,6657,6265,6344,45220,48600.0,1200000.0
1999-06-24,6720,6720,6484,6532,27070,50040.0,1200000.0
1999-06-25,6547,6657,6438,6658,31760,51000.0,1200000.0
1999-06-28,6704,6829,6579,6579,37080,50400.0,1200000.0
1999-06-29,6579,6767,6343,6674,62990,51120.0,1200000.0
1999-06-30,7048,7048,6484,6579,40380,42000.0,1200000.0
1999-07-01,6240,6729,6240,6486,22770,41400.0,1200000.0
1999-07-02,6484,6955,6259,6956,45890,44400.0,1200000.0
1999-07-05,7048,7142,6879,6880,22340,43920.0,1200000.0
1999-07-06,6955,7903,6616,7905,59160,50460.0,1200000.0
1999-07-07,7481,7857,7368,7519,27250,48000.0,1200000.0
1999-07-08,7349,7518,7284,7350,23170,46920.0,1200000.0
1999-07-09,7368,7894,7208,7595,47370,48480.0,1200000.0
1999-07-12,7518,7706,7424,7435,29040,47460.0,1200000.0
1999-07-13,7330,7518,6992,6993,22330,44640.0,1200000.0
1999-07-14,7687,7801,7236,7266,60250,46380.0,1200000.0
1999-07-15,7236,7387,7048,7087,17130,45240.0,1200000.0
1999-07-16,6842,7236,6842,7143,49890,59280.0,1560000.0
1999-07-19,7048,7142,6955,6974,25930,57876.0,1560000.0
1999-07-20,6992,7227,6973,7011,46430,58188.0,1560000.0
1999-07-21,6955,7011,6597,6899,27730,57252.0,1560000.0
1999-07-22,6898,6898,6597,6674,28610,55380.0,1560000.0
1999-07-23,6672,6672,6203,6203,28600,51480.0,1560000.0
1999-07-26,5788,6015,5300,5376,38510,53539.0,1872000.0
1999-07-27,5281,6175,5263,5808,43740,57845.0,1872000.0
1999-07-28,4943,5921,4943,5602,44750,55786.0,1872000.0
1999-07-29,5695,5827,5639,5808,42700,57845.0,1872000.0
1999-07-30,5902,6296,5864,6203,53900,61776.0,1872000.0
1999-08-02,6391,6391,5733,5734,33830,57096.0,1872000.0
1999-08-03,5836,5912,5639,5639,40640,56160.0,1872000.0
1999-08-04,6015,6052,5827,5884,44430,58594.0,1872000.0
1999-08-05,5752,6203,5639,5658,45450,56347.0,1872000.0
1999-08-06,6015,6015,5600,5602,33400,55786.0,1872000.0
1999-08-09,5620,5695,5451,5451,26010,54288.0,1872000.0
1999-08-10,5545,5545,5169,5320,29010,52978.0,1872000.0
1999-08-11,5319,5394,5131,5263,40470,52416.0,1872000.0
1999-08-12,5357,5921,5263,5639,65360,56160.0,1872000.0
1999-08-13,5827,5827,5451,5451,50130,54288.0,1872000.0
1999-08-16,5357,5451,5263,5358,24710,53352.0,1872000.0
1999-08-17,5357,5413,4905,4906,27000,48859.0,1872000.0
1999-08-18,5075,5075,4492,4540,42460,45209.0,1872000.0
1999-08-19,4605,4981,4605,4803,26660,47830.0,1872000.0
1999-08-20,4699,4961,4699,4784,24120,47642.0,1872000.0
1999-08-23,4849,5225,4821,5169,34960,51480.0,1872000.0
1999-08-24,5206,5357,5074,5188,28520,51667.0,1872000.0
1999-08-25,5263,5432,5197,5208,27020,51854.0,1872000.0
1999-08-26,5075,5263,5018,5141,23050,51199.0,1872000.0
1999-08-27,4981,5264,4868,4981,35680,49608.0,1872000.0
1999-08-30,4905,5112,4849,4850,18830,48298.0,1872000.0
1999-08-31,4793,4915,4699,4756,21890,47362.0,1872000.0
1999-09-01,4699,4755,4567,4737,26500,47174.0,1872000.0
1999-09-02,4605,4605,4454,4587,29690,45677.0,1872000.0
1999-09-03,4585,4585,4342,4343,26850,43243.0,1872000.0
1999-09-06,4342,4585,4342,4474,28880,44554.0,1872000.0
1999-09-07,4191,5093,4191,4719,51390,46987.0,1872000.0
1999-09-08,4773,4868,4511,4605,43800,45864.0,1872000.0
1999-09-09,4605,4849,4605,4831,50930,48110.0,1872000.0
1999-09-10,4905,5206,4905,4963,71830,49421.0,1872000.0
1999-09-13,5018,5075,4812,4896,35560,48766.0,1872000.0
1999-09-14,4849,4981,4699,4831,38200,48110.0,1872000.0
1999-09-15,4699,4943,4699,4756,34570,47362.0,1872000.0
1999-09-16,4755,4849,4605,4624,32460,46051.0,1872000.0
1999-09-17,4530,4670,4454,4568,26610,45490.0,1872000.0
1999-09-20,4661,5075,4530,5075,76040,50544.0,1872000.0
1999-09-21,5037,5357,4943,5039,116550,50170.0,1872000.0
1999-09-22,5046,5046,4793,4860,40230,48391.0,1872000.0
1999-09-27,4764,4868,4605,4605,26240,45864.0,1872000.0
1999-09-28,4605,4764,4511,4568,32970,45490.0,1872000.0
1999-09-29,4585,4605,4417,4417,31060,43992.0,1872000.0
1999-09-30,4322,4605,4304,4436,31730,44179.0,1872000.0
1999-10-01,4370,4397,4134,4193,33640,41746.0,1872000.0
1999-10-04,4238,4397,4228,4229,27850,42120.0,1872000.0
1999-10-05,4191,4361,4022,4024,22260,40061.0,1872000.0
1999-10-06,4022,4154,3815,4154,22460,41371.0,1872000.0
1999-10-07,3966,4417,3966,4324,58730,43056.0,1872000.0
1999-10-08,4322,4831,4248,4643,86480,46238.0,1872000.0
1999-10-11,4530,4755,4436,4512,59210,44928.0,1872000.0
1999-10-12,4511,4605,4397,4587,75570,45677.0,1872000.0
1999-10-13,4605,4981,4511,4700,130990,46800.0,1872000.0
1999-10-14,4699,4849,4585,4587,62640,45677.0,1872000.0
1999-10-15,4585,4624,4417,4436,70710,44179.0,1872000.0
1999-10-18,4379,4585,4285,4286,45990,42682.0,1872000.0
1999-10-19,4417,4417,4210,4248,39450,42307.0,1872000.0
1999-10-20,4417,4501,4304,4361,48840,43430.0,1872000.0
1999-10-21,4436,4773,4436,4559,132550,45396.0,1872000.0
1999-10-22,4689,5093,4680,4775,314100,47549.0,1872000.0
1999-10-25,4830,4887,4549,4549,96470,45302.0,1872000.0
1999-10-26,4379,4549,4361,4436,59290,44179.0,1872000.0
1999-10-27,4445,4680,4417,4662,77240,46426.0,1872000.0
1999-10-28,4661,5018,4605,4869,159980,48485.0,1872000.0
1999-10-29,5000,5349,4924,4991,220890,49702.0,1872000.0
1999-11-01,5112,5244,4981,5057,138080,50357.0,1872000.0
1999-11-02,5112,5526,5112,5358,206560,53352.0,1872000.0
1999-11-03,5469,5507,5197,5263,105680,52416.0,1872000.0
1999-11-04,5300,5357,5131,5244,107660,52229.0,1872000.0
1999-11-05,5281,5394,5131,5208,107240,51854.0,1872000.0
1999-11-08,5263,5808,5169,5771,210880,57470.0,1872000.0
1999-11-09,5845,6184,5770,5922,288680,58968.0,1872000.0
1999-11-10,5921,6015,5657,5752,142410,57283.0,1872000.0
1999-11-11,5788,6146,5752,6015,170660,59904.0,1872000.0
1999-11-12,6015,6343,5676,5771,141980,57470.0,1872000.0
1999-11-15,5733,5921,5432,5432,113610,54101.0,1872000.0
1999-11-16,5281,5600,5281,5339,71770,53165.0,1872000.0
1999-11-17,5338,5827,5225,5470,138800,54475.0,1872000.0
1999-11-18,5394,5564,4961,5227,42190,52042.0,1872000.0
1999-11-19,5225,5357,5018,5151,93090,51293.0,1872000.0
1999-11-22,5037,5263,4961,5020,66160,49982.0,1872000.0
1999-11-23,4981,5149,4924,4944,52540,49234.0,1872000.0
1999-11-24,4943,4961,4605,4775,87240,47549.0,1872000.0
1999-11-25,4595,4755,4436,4493,85690,44741.0,1872000.0
1999-11-26,4322,4397,4134,4136,80340,41184.0,1872000.0
1999-11-29,3797,4134,3797,4041,59980,40248.0,1872000.0
1999-11-30,4125,4585,4125,4587,69470,45677.0,1872000.0
1999-12-01,4511,4511,4191,4193,54340,41746.0,1872000.0
1999-12-02,4191,4812,4191,4812,194490,47923.0,1872000.0
1999-12-03,4887,4905,4530,4605,80200,45864.0,1872000.0
1999-12-06,4567,4624,4361,4371,62130,43524.0,1872000.0
1999-12-07,4370,4585,4134,4229,57200,42120.0,1872000.0
1999-12-08,4173,4397,4022,4333,64600,43150.0,1872000.0
1999-12-09,4154,4605,4154,4474,75980,44554.0,1872000.0
1999-12-10,4530,4981,4361,4605,92050,45864.0,1872000.0
1999-12-13,4511,4793,4511,4549,57590,45302.0,1872000.0
1999-12-14,4558,5225,4558,5227,152790,52042.0,1872000.0
1999-12-15,5600,6005,5469,6006,662090,59810.0,1872000.0
1999-12-16,6786,6786,5413,5639,466880,56160.0,1872000.0
1999-12-17,5601,5601,4793,4793,237620,47736.0,1872000.0
1999-12-20,4642,4943,4511,4605,197020,45864.0,1872000.0
1999-12-21,4605,4624,4228,4229,152790,42120.0,1872000.0
1999-12-22,4228,4549,4003,4276,125970,42588.0,1872000.0
1999-12-23,4285,4793,4276,4399,131160,43805.0,1872000.0
1999-12-24,4342,4511,4191,4193,73370,41746.0,1872000.0
1999-12-27,4248,4361,4041,4108,58060,40903.0,1872000.0
1999-12-28,4106,4285,3890,4024,109650,40061.0,1872000.0
2000-01-04,4022,4454,4022,4436,53890,44179.0,1872000.0
2000-01-05,3853,4501,3853,4267,42380,42494.0,1872000.0
2000-01-06,4397,4397,4050,4079,42850,40622.0,1872000.0
2000-01-07,4228,4605,4078,4474,74780,44554.0,1872000.0
2000-01-10,4511,4549,4191,4193,48150,41746.0,1872000.0
2000-01-11,4134,4285,4097,4136,45820,41184.0,1872000.0
2000-01-12,4134,4322,4116,4154,38650,41371.0,1872000.0
2000-01-13,4173,4228,4041,4183,31430,41652.0,1872000.0
2000-01-14,4145,4210,4041,4098,32050,40810.0,1872000.0
2000-01-17,4134,4191,4022,4060,52620,40435.0,1872000.0
2000-01-18,4097,4134,3890,4004,34030,39874.0,1872000.0
2000-01-19,4003,4003,3665,3693,64250,36785.0,1872000.0
2000-01-20,3665,3758,3298,3497,66950,34819.0,1872000.0
2000-01-21,3552,3695,3364,3440,46880,34258.0,1872000.0
2000-01-24,3421,3571,3401,3440,29640,34258.0,1872000.0
2000-01-25,3458,3458,3289,3290,33850,32760.0,1872000.0
2000-01-26,3194,3355,3167,3214,34570,32011.0,1872000.0
2000-01-27,3251,3655,3251,3478,68950,34632.0,1872000.0
2000-01-28,3477,3495,3392,3459,37600,34445.0,1872000.0
2000-01-31,3382,3506,3327,3421,35850,34070.0,1872000.0
2000-02-01,3477,3627,3439,3478,53510,34632.0,1872000.0
2000-02-02,3524,3627,3449,3544,41400,35287.0,1872000.0
2000-02-03,3646,3665,3542,3618,44090,36036.0,1872000.0
2000-02-07,3570,3609,3486,3516,43940,35006.0,1872000.0
2000-02-08,3515,3834,3477,3657,77030,36410.0,1872000.0
2000-02-09,3655,3694,3421,3497,41400,34819.0,1872000.0
2000-02-10,3477,3477,3327,3346,36220,33322.0,1872000.0
2000-02-11,3261,3382,3213,3290,37290,32760.0,1872000.0
2000-02-14,3289,3289,3007,3008,53150,29952.0,1872000.0
2000-02-15,2903,3007,2782,2820,36220,28080.0,1872000.0
2000-02-16,2838,3007,2782,2820,39670,28080.0,1872000.0
2000-02-17,2819,2951,2819,2933,33490,29203.0,1872000.0
2000-02-18,2970,3364,2931,3281,140600,32666.0,1872000.0
2000-02-21,3223,3270,3007,3196,63240,31824.0,1872000.0
2000-02-22,3194,3515,3101,3290,84510,32760.0,1872000.0
2000-02-23,3421,3712,3421,3572,175510,35568.0,1872000.0
2000-02-24,3533,3533,3327,3533,66780,35194.0,1872000.0
2000-02-25,3570,3721,3401,3402,90830,33883.0,1872000.0
2000-02-28,3439,3815,3439,3618,150070,36036.0,1872000.0
2000-02-29,3665,3909,3364,3421,91860,34070.0,1872000.0
2000-03-02,3627,3627,3382,3430,72570,34164.0,1872000.0
2000-03-03,3477,3712,3382,3497,101980,34819.0,1872000.0
2000-03-06,3627,4013,3533,4014,202220,39967.0,1872000.0
2000-03-07,4145,4502,3872,3957,360080,39406.0,1872000.0
2000-03-08,4069,4549,4003,4521,438910,45022.0,1872000.0
2000-03-09,4492,4670,4285,4512,219120,44928.0,1872000.0
2000-03-10,4605,4624,4228,4343,137990,43243.0,1872000.0
2000-03-13,4417,4877,4134,4512,309900,44928.0,1872000.0
2000-03-14,4417,4981,4228,4417,398520,43992.0,1872000.0
2000-03-15,4266,4417,3853,4041,153170,40248.0,1872000.0
2000-03-16,4041,4294,3758,3816,129360,38002.0,1872000.0
2000-03-17,3853,3966,3477,3478,112170,34632.0,1872000.0
2000-03-20,3495,3759,3495,3609,105030,35942.0,1872000.0
2000-03-21,3758,3758,3421,3459,77800,34445.0,1872000.0
2000-03-22,3336,3590,3327,3478,91740,34632.0,1872000.0
2000-03-23,3515,3721,3477,3572,88390,35568.0,1872000.0
2000-03-24,3570,3684,3477,3544,79610,35287.0,1872000.0
2000-03-27,3570,3618,3477,3572,92920,35568.0,1872000.0
2000-03-28,3684,4106,3609,4108,644300,40903.0,1872000.0
2000-03-29,4145,4173,3721,3721,282710,37066.0,1872000.0
2000-03-30,3721,3985,3458,3572,191660,35568.0,1872000.0
2000-03-31,3570,4003,3477,4004,95390,39874.0,1872000.0
2000-04-03,3741,3900,3439,3440,115850,34258.0,1872000.0
2000-04-04,3289,3421,3213,3290,77530,32760.0,1872000.0
2000-04-06,3251,3364,3073,3102,42990,30888.0,1872000.0
2000-04-07,3101,3261,3101,3214,67600,32011.0,1872000.0
2000-04-10,3213,3439,3213,3318,75350,33041.0,1872000.0
2000-04-11,3327,3346,3158,3158,40060,31450.0,1872000.0
2000-04-12,3158,3213,3158,3196,30900,31824.0,1872000.0
2000-04-14,3110,3233,3091,3149,24060,31356.0,1872000.0
2000-04-17,2725,2856,2678,2678,52400,26676.0,1872000.0
2000-04-18,2856,2913,2743,2782,41730,27706.0,1872000.0
2000-04-19,2838,3045,2819,2876,46810,28642.0,1872000.0
2000-04-20,2931,3213,2856,3139,92130,31262.0,1872000.0
2000-04-21,3194,3270,3025,3139,45090,31262.0,1872000.0
2000-04-24,3158,3158,2970,3008,33310,29952.0,1872000.0
2000-04-25,3007,3082,2931,3008,31090,29952.0,1872000.0
2000-04-26,3045,3148,2856,2857,34530,28454.0,1872000.0
2000-04-27,2875,2875,2734,2801,22710,27893.0,1872000.0
2000-04-28,2800,2913,2800,2830,15830,28174.0,1872000.0
2000-05-02,2846,2894,2828,2857,16270,28454.0,1872000.0
2000-05-03,2885,2970,2866,2894,16490,28829.0,1872000.0
2000-05-04,2894,3082,2838,2961,48680,29484.0,1872000.0
2000-05-08,2970,3101,2970,2999,29850,29858.0,1872000.0
2000-05-09,2988,3063,2913,2942,20590,29297.0,1872000.0
2000-05-10,3007,3007,2875,2914,15990,29016.0,1872000.0
2000-05-12,2782,2913,2782,2838,29590,28267.0,1872000.0
2000-05-15,2800,2810,2574,2632,36300,26208.0,1872000.0
2000-05-16,2631,2706,2574,2622,22400,26114.0,1872000.0
2000-05-17,2659,2725,2292,2330,25710,23213.0,1872000.0
2000-05-18,2160,2236,1983,2049,35650,20405.0,1872000.0
2000-05-19,2048,2255,1916,2256,33750,22464.0,1872000.0
2000-05-22,2312,2312,1991,2106,19780,20966.0,1872000.0
2000-05-23,2161,2161,1991,2067,12140,20592.0,1872000.0
2000-05-24,1936,2104,1898,2087,43050,20779.0,1872000.0
2000-05-25,2143,2339,2104,2294,37360,22838.0,1872000.0
2000-05-26,2198,2198,2010,2030,23660,20218.0,1872000.0
2000-05-29,1888,2086,1888,2011,18350,20030.0,1872000.0
2000-05-30,2143,2179,2067,2162,19770,21528.0,1872000.0
2000-05-31,2255,2312,2218,2275,35210,22651.0,1872000.0
2000-06-01,2236,2302,2160,2199,22900,21902.0,1872000.0
2000-06-02,2208,2330,2198,2256,32220,22464.0,1872000.0
2000-06-05,2274,2594,1916,2594,120820,25834.0,1872000.0
2000-06-07,2631,2819,2508,2745,104630,27331.0,1872000.0
2000-06-08,2687,2743,2499,2669,63740,26582.0,1872000.0
2000-06-09,2668,2725,2594,2697,34510,26863.0,1872000.0
2000-06-12,2743,2838,2687,2717,40180,27050.0,1872000.0
2000-06-13,2763,3063,2480,2482,96570,24710.0,1872000.0
2000-06-14,2612,2650,2443,2538,32610,25272.0,1872000.0
2000-06-15,2500,2519,2367,2406,17490,23962.0,1872000.0
2000-06-16,2339,2367,2255,2350,13700,23400.0,1872000.0
2000-06-19,2274,2480,2264,2350,35790,23400.0,1872000.0
2000-06-20,2537,2537,2367,2463,42670,24523.0,1872000.0
2000-06-21,2499,2499,2406,2444,14520,24336.0,1872000.0
2000-06-22,2594,2810,2555,2811,89180,27986.0,1872000.0
2000-06-23,2951,2970,2594,2613,193770,26021.0,1872000.0
2000-06-26,2687,2998,2612,2820,248700,28080.0,1872000.0
2000-06-27,2913,3007,2753,2801,111970,27893.0,1872000.0
2000-06-28,2819,2894,2687,2706,51690,26957.0,1872000.0
2000-06-29,2715,2856,2631,2651,34770,26395.0,1872000.0
2000-06-30,2800,2800,2631,2706,34430,26957.0,1872000.0
2000-07-03,2650,2970,2631,2885,114720,28735.0,1872000.0
2000-07-04,2885,2998,2791,2801,99260,27893.0,1872000.0
2000-07-05,2791,2875,2668,2726,48440,27144.0,1872000.0
2000-07-06,2743,2885,2687,2820,56770,28080.0,1872000.0
2000-07-07,2828,2988,2782,2866,142220,28548.0,1872000.0
2000-07-10,2931,3082,2913,2914,137370,29016.0,1872000.0
2000-07-11,2913,2913,2782,2820,74500,28080.0,1872000.0
2000-07-12,2734,2856,2687,2763,48260,27518.0,1872000.0
2000-07-13,2706,2856,2706,2782,61700,27706.0,1872000.0
2000-07-14,2782,2838,2650,2669,42470,26582.0,1872000.0
2000-07-18,2612,2706,2555,2557,42640,25459.0,1872000.0
2000-07-19,2518,2875,2499,2538,252270,25272.0,1872000.0
2000-07-20,2555,2687,2406,2538,129010,25272.0,1872000.0
2000-07-21,2555,2612,2443,2500,109380,24898.0,1872000.0
2000-07-24,2537,2584,2367,2369,124150,23587.0,1872000.0
2000-07-25,2367,2367,2218,2294,66260,22838.0,1872000.0
2000-07-26,2255,2406,2255,2303,51660,22932.0,1872000.0
2000-07-27,2312,2367,2255,2275,42480,22651.0,1872000.0
2000-07-28,2236,2302,2198,2227,32170,22183.0,1872000.0
2000-07-31,2189,2218,2143,2218,20780,22090.0,1872000.0
2000-08-01,2255,2367,2218,2294,45300,22838.0,1872000.0
2000-08-02,2312,2367,2264,2313,32170,23970.0,1948782.0
2000-08-03,2367,2367,2255,2294,36610,23775.0,1948782.0
2000-08-04,2292,2312,2236,2275,19440,23580.0,1948782.0
2000-08-07,2255,2321,2218,2246,43220,23288.0,1948782.0
2000-08-08,2255,2292,2189,2199,25300,22801.0,1948782.0
2000-08-09,2160,2292,2160,2294,33590,23775.0,1948782.0
2000-08-10,2264,2274,2236,2266,21640,23483.0,1948782.0
2000-08-11,2264,2462,2264,2313,62690,23970.0,1948782.0
2000-08-14,2424,2640,2349,2585,152870,26796.0,1948782.0
2000-08-16,2622,2687,2406,2425,142630,25139.0,1948782.0
2000-08-17,2406,2424,2349,2350,58710,24360.0,1948782.0
2000-08-18,2330,2443,2302,2303,51950,23873.0,1948782.0
2000-08-21,2302,2330,2264,2266,28220,23483.0,1948782.0
2000-08-22,2255,2312,2255,2294,30530,23775.0,1948782.0
2000-08-23,2255,2312,2218,2218,42660,22996.0,1948782.0
2000-08-24,2218,2274,2179,2237,37170,23191.0,1948782.0
2000-08-25,2198,2236,2179,2227,23050,23093.0,1948782.0
2000-08-28,2179,2255,2179,2218,29210,22996.0,1948782.0
2000-08-29,2218,2255,2208,2209,23750,22898.0,1948782.0
2000-08-30,2189,2330,2179,2218,45570,22996.0,1948782.0
2000-08-31,2348,2348,2179,2181,26860,22606.0,1948782.0
2000-09-01,2160,2236,2160,2199,24240,22801.0,1948782.0
2000-09-04,2198,2358,2189,2303,104150,23873.0,1948782.0
2000-09-05,2386,2386,2218,2256,50390,23385.0,1948782.0
2000-09-06,2274,2424,2255,2303,180260,23873.0,1948782.0
2000-09-07,2358,2415,2255,2275,153190,23580.0,1948782.0
2000-09-08,2283,2330,2218,2275,67690,23580.0,1948782.0
2000-09-14,2292,2443,2227,2387,172580,24750.0,1948782.0
2000-09-15,2415,2584,2330,2397,381190,24847.0,1948782.0
2000-09-18,2349,2349,2039,2067,120490,21437.0,1948782.0
